Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
491.0,Tyreik McAllister,26.0,LVR,WR,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,11.0,0.0,1.0,50.0,10.0,5.5,3.7,0.7,2.0,5.5,11.0,0.0,0.0,
492.0,Davis Mills,26.0,HOU,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,11.0,0.0,1.0,66.7,9.0,3.7,2.8,0.8,3.0,3.7,11.0,0.0,0.0,
493.0,Michael Penix,24.0,ATL,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,11.0,1.0,1.0,14.3,5.0,1.6,2.2,1.4,7.0,1.6,11.0,1.0,2.0,
494.0,Trent Taylor,30.0,SFO,WR,2.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,100.0,11.0,0.5,5.5,100.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,11.0,11.0,0.0,0.0,
495.0,Dane Belton,24.0,NYG,S,17.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,1.0,10.0,10.0,0.0,0.0,
496.0,Myles Gaskin,27.0,MIN,RB,5.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,100.0,11.0,0.2,2.2,100.0,11.0,3.0,-1.0,0.0,0.0,0.0,2.0,-0.3,-0.2,0.6,4.0,2.5,10.0,0.0,0.0,
497.0,Jack Stoll,26.0,PHI,TE,7.0,2.0,3.0,2.0,10.0,5.0,0.0,0.0,33.3,6.0,0.3,1.4,66.7,3.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,5.0,10.0,0.0,0.0,
498.0,Tim Boyle,30.0,2TM,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,9.0,0.0,1.0,66.7,6.0,3.0,3.0,1.0,3.0,3.0,9.0,0.0,0.0,
498.0,Tim Boyle,30.0,MIA,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,10.0,0.0,1.0,100.0,6.0,5.0,5.0,1.0,2.0,5.0,10.0,0.0,0.0,
498.0,Tim Boyle,30.0,NYG,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,
499.0,George Holani,25.0,SEA,RB,5.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.2,-0.2,100.0,-1.0,3.0,10.0,0.0,1.0,66.7,8.0,3.3,2.0,0.6,4.0,2.3,9.0,0.0,0.0,
500.0,Brandon Johnson,26.0,PIT,WR,3.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,100.0,9.0,0.3,3.0,100.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,9.0,9.0,0.0,0.0,
501.0,Kendric Pryor,26.0,CIN,WR,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,100.0,9.0,1.0,9.0,100.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,9.0,9.0,0.0,0.0,
502.0,Cody Schrader,25.0,LAR,RB,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,100.0,6.0,1.0,6.0,100.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,4.5,9.0,0.0,0.0,
503.0,Dan Skipper,30.0,DET,T,17.0,5.0,1.0,1.0,9.0,9.0,1.0,1.0,100.0,9.0,0.1,0.5,100.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,9.0,9.0,1.0,0.0,
504.0,Eric Tomlinson,32.0,LAC,TE,9.0,1.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,7.0,0.2,1.0,50.0,2.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,4.5,9.0,0.0,0.0,
505.0,Tristan Wirfs,25.0,TAM,LT,16.0,16.0,0.0,0.0,9.0,,0.0,0.0,,9.0,0.0,0.6,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,9.0,0.0,1.0,"PB,AP-1"
506.0,Chris Collier,24.0,LVR,RB,3.0,0.0,2.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.3,-1.3,50.0,-2.0,5.0,12.0,0.0,0.0,20.0,4.0,2.4,4.0,1.7,6.0,1.3,8.0,0.0,0.0,
507.0,Tyrion Davis-Price,24.0,PHI,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,7.0,0.0,0.0,0.0,5.0,2.3,7.0,3.0,3.0,2.3,7.0,0.0,0.0,
508.0,Reggie Gilliam,27.0,BUF,FB,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,7.0,0.0,1.0,33.3,4.0,2.3,0.5,0.2,3.0,2.3,7.0,0.0,0.0,
509.0,E.J. Jenkins,26.0,PHI,TE,8.0,0.0,2.0,1.0,7.0,7.0,1.0,1.0,50.0,7.0,0.1,0.9,50.0,3.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,7.0,7.0,1.0,0.0,
510.0,Brevin Jordan,24.0,HOU,TE,2.0,1.0,3.0,2.0,7.0,3.5,0.0,1.0,33.3,4.0,1.0,3.5,66.7,2.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,3.5,7.0,0.0,0.0,
511.0,Ramel Keyton,24.0,LVR,WR,8.0,0.0,3.0,1.0,7.0,7.0,0.0,1.0,33.3,7.0,0.1,0.9,33.3,2.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,7.0,7.0,0.0,0.0,
512.0,John Samuel Shenker,26.0,LVR,TE,8.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.9,100.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,7.0,7.0,0.0,0.0,
513.0,Geoff Swaim,31.0,CLE,TE,8.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.9,100.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,7.0,7.0,0.0,0.0,
514.0,Ian Thomas,28.0,CAR,TE,5.0,2.0,6.0,3.0,7.0,2.3,0.0,1.0,16.7,3.0,0.6,1.4,50.0,1.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,2.3,7.0,0.0,0.0,
515.0,Jared Wiley,24.0,KAN,TE,7.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,1.0,100.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,7.0,7.0,0.0,0.0,
516.0,Jaelon Darden,25.0,CLE,WR,7.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,0.1,0.9,100.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,6.0,6.0,0.0,0.0,
517.0,Collin Johnson,27.0,CHI,WR,9.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.1,0.7,50.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,6.0,6.0,0.0,0.0,
518.0,David Martin-Robinson,25.0,TEN,TE,5.0,2.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.2,1.2,50.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,6.0,6.0,0.0,0.0,
519.0,John Ross,29.0,PHI,WR,1.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,1.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,6.0,6.0,0.0,0.0,
520.0,Isaiah Williams,23.0,DET,WR,2.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,66.7,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,3.0,6.0,0.0,0.0,
521.0,Mike Caliendo,27.0,KAN,OL,17.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,100.0,5.0,0.1,0.3,100.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,
522.0,Robbie Chosen,31.0,MIA,WR,2.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.5,2.5,25.0,1.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,
523.0,Zach Davidson,26.0,BUF,TE,2.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,50.0,5.0,0.5,2.5,50.0,2.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,
524.0,Ross Dwelley,29.0,ATL,TE,17.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.1,0.3,100.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,
525.0,Jody Fortson,29.0,KAN,TE,3.0,0.0,3.0,1.0,5.0,5.0,0.0,1.0,33.3,5.0,0.3,1.7,33.3,1.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,
526.0,Jimmy Garoppolo,33.0,LAR,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,5.0,0.0,0.0,50.0,5.0,2.5,5.0,2.0,2.0,2.5,5.0,0.0,0.0,
527.0,Charlie Jones,26.0,CIN,WR,8.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.1,0.6,100.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,2.0,
528.0,Chris Oladokun,27.0,KAN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,0.0,1.0,
529.0,Tyler Scott,23.0,CHI,WR,11.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.1,0.5,100.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,5.0,5.0,0.0,0.0,
530.0,Jarrett Stidham,28.0,DEN,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,5.0,0.0,1.0,25.0,8.0,1.3,1.7,1.3,4.0,1.3,5.0,0.0,0.0,
531.0,Brandon Allen,32.0,SFO,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,6.0,1.3,1.3,1.0,3.0,1.3,4.0,0.0,2.0,
532.0,Vederian Lowe,25.0,NWE,LT,14.0,13.0,1.0,1.0,4.0,4.0,1.0,1.0,100.0,4.0,0.1,0.3,100.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,4.0,4.0,1.0,0.0,
533.0,Juanyeh Thomas,24.0,DAL,S,13.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,100.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,4.0,4.0,0.0,0.0,
534.0,Skylar Thompson,27.0,MIA,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.3,0.3,1.0,4.0,4.0,0.0,2.0,
535.0,Ke'Shawn Vaughn,27.0,SFO,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,4.0,0.0,0.0,0.0,3.0,2.0,1.3,0.7,2.0,2.0,4.0,0.0,0.0,
536.0,Darrynton Evans,26.0,CHI,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,3.0,0.0,0.0,33.3,4.0,1.0,0.6,0.6,3.0,1.0,3.0,0.0,0.0,
537.0,Jha'Quan Jackson,24.0,TEN,WR,12.0,0.0,3.0,1.0,8.0,8.0,0.0,1.0,33.3,8.0,0.1,0.7,33.3,2.7,1.0,-5.0,0.0,0.0,0.0,,-5.0,-0.4,0.1,2.0,1.5,3.0,0.0,5.0,
538.0,Jake Brendel,32.0,SFO,C,17.0,17.0,0.0,0.0,2.0,,0.0,0.0,,2.0,0.0,0.1,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2.0,0.0,1.0,
539.0,British Brooks,25.0,HOU,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.4,0.2,1.0,2.0,2.0,0.0,0.0,
540.0,John FitzPatrick,24.0,GNB,TE,9.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,
541.0,Hendon Hooker,26.0,DET,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,2.0,0.0,1.0,20.0,3.0,0.4,0.7,1.7,5.0,0.4,2.0,0.0,0.0,
542.0,Sam Howell,24.0,SEA,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,1.0,2.0,2.0,0.0,0.0,
543.0,Sam Hubbard,29.0,CIN,LDE,14.0,14.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,2.0,1.0,0.0,
544.0,Joshua Kelley,27.0,TEN,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.7,0.3,1.0,2.0,2.0,0.0,0.0,
545.0,Marcedes Lewis,40.0,CHI,TE,17.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,50.0,2.0,0.1,0.1,50.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,
546.0,Julian Love,26.0,SEA,FS,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,2.0,2.0,0.0,0.0,
547.0,Dell Pettus,23.0,NWE,S,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,2.0,2.0,0.0,0.0,
548.0,Bailey Zappe,25.0,CLE,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,
549.0,Jaden Hicks,22.0,KAN,DB,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,
550.0,Josh Johnson,38.0,BAL,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.2,0.7,4.0,0.3,1.0,0.0,0.0,
551.0,Wanya Morris,24.0,KAN,LT,17.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
552.0,Jalen Reeves-Maybin,29.0,DET,LB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,
553.0,Trenton Scott,30.0,WAS,T,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
554.0,Mitchell Trubisky,30.0,BUF,QB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,1.0,0.0,1.0,11.8,8.0,0.1,0.1,1.9,17.0,0.1,1.0,0.0,1.0,
555.0,Jake Bailey,27.0,MIA,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,
556.0,Brenden Bates,25.0,CLE,TE,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
557.0,Andrew Beck,28.0,2TM,FB,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
557.0,Andrew Beck,28.0,GNB,FB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
557.0,Andrew Beck,28.0,HOU,FB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
558.0,Braxton Berrios,29.0,MIA,WR,6.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
559.0,Irvin Charles,27.0,NYJ,WR,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
560.0,Kirk Cousins,36.0,ATL,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,23.0,0.0,0.0,2.0,13.0,,0.0,0.0,1.6,23.0,0.0,0.0,0.0,13.0,AP CPoY-13
561.0,Baylor Cupp,24.0,KAN,TE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
562.0,Taylor Decker,31.0,DET,LT,14.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,PB
563.0,Erik Ezukanma,24.0,MIA,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
564.0,Sam Franklin,28.0,CAR,S,10.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
565.0,C.J. Goodwin,34.0,DAL,CB,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
566.0,Tom Kennedy,28.0,DET,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
567.0,JC Latham,21.0,TEN,LT,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
568.0,Dylan Laube,25.0,LVR,RB,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,
569.0,Jordan Matthews,32.0,CAR,TE,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
570.0,Skyy Moore,24.0,KAN,WR,6.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
571.0,James Pierre,28.0,PIT,CB,15.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
572.0,Adam Prentice,27.0,NOR,FB,17.0,7.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
573.0,Justyn Ross,25.0,KAN,WR,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
574.0,JK Scott,29.0,LAC,P,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,
575.0,Steven Sims,27.0,HOU,WR,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,0.0,0.0,0.0,2.0,
576.0,Tyler Smith,23.0,DAL,LG,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PB
577.0,Stephen Sullivan,28.0,CAR,TE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
578.0,Ben VanSumeren,24.0,PHI,LB,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
579.0,Xavier Weaver,24.0,ARI,WR,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
580.0,Carson Wentz,32.0,KAN,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,
581.0,Brayden Willis,25.0,SFO,TE,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
582.0,Dareke Young,25.0,SEA,WR,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
583.0,Jermaine Jackson,24.0,NOR,WR,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,,-1.0,-0.3,0.3,1.0,-1.0,-1.0,0.0,0.0,
584.0,Tanner McKee,24.0,PHI,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,-1.0,0.0,1.0,20.0,2.0,-0.2,-0.5,2.5,5.0,-0.2,-1.0,0.0,0.0,
585.0,Jake Browning,28.0,CIN,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.7,0.7,2.0,-1.0,-2.0,0.0,0.0,
586.0,Zach Frazier,23.0,PIT,C,15.0,15.0,0.0,0.0,-2.0,,0.0,0.0,,-2.0,0.0,-0.1,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,-2.0,0.0,1.0,
587.0,Nick Mullens,29.0,MIN,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.5,0.8,3.0,-0.7,-2.0,0.0,0.0,
588.0,Tavierre Thomas,28.0,TAM,CB,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,-2.0,0.0,0.0,0.0,,-2.0,-0.1,0.1,1.0,-2.0,-2.0,0.0,0.0,
589.0,Brycen Tremayne,25.0,WAS,WR,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.5,-1.0,100.0,-2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,
590.0,Dominick Puni,24.0,SFO,RG,17.0,17.0,0.0,0.0,-3.0,,0.0,0.0,,-3.0,0.0,-0.2,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,-3.0,0.0,0.0,
591.0,Kadarius Toney,25.0,CLE,WR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,3.0,-2.0,-1.3,0.7,2.0,-2.0,-4.0,0.0,1.0,
592.0,Kyle Trask,26.0,TAM,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,-4.0,0.0,0.0,0.0,,-0.8,-1.0,1.3,5.0,-0.8,-4.0,0.0,0.0,
593.0,Clayton Tune,25.0,ARI,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,-4.0,0.0,2.0,28.6,2.0,-0.6,-0.7,1.2,7.0,-0.6,-4.0,0.0,1.0,
594.0,Tyson Bagent,24.0,CHI,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,-7.0,0.0,0.0,0.0,,-1.2,-1.8,1.5,6.0,-1.2,-7.0,0.0,0.0,
,League Average,,,,,,,,,10.9,,,51.5,,1.6,17.8,68.3,7.5,,,,,49.6,,4.4,9.1,2.1,,7.3,,,,
