plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Aidan Hutchinson,Detroit Lions,DL,24,5,5,268,79,2,Michigan,8/9/2000,3,Detroit Lions,1,2,2022,,,,,,,"1,2,3,4,6"
Alim McNeill,Detroit Lions,DL,24,14,14,315,74,3,North Carolina St.,5/11/2000,7,Detroit Lions,3,72,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15"
Derrick Barnes,Detroit Lions,LB,25,3,3,240,72,3,Purdue,5/29/1999,1,Detroit Lions,4,113,2021,,,,,,,"1,2,3"
Levi Onwuzurike,Detroit Lions,DL,26,16,10,290,75,3,Washington,3/2/1998,5,Detroit Lions,2,41,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18"
Jack Campbell,Detroit Lions,LB,24,17,17,243,77,1,Iowa,8/22/2000,8,Detroit Lions,1,18,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Kyle Peko,Detroit Lions,DL,31,5,1,305,73,8,Oregon St.,7/23/1993,1,,,,,,,,,,,"1,2,3,4,6"
Amik Robertson,Detroit Lions,DB,26,17,4,183,69,4,Louisiana Tech,7/6/1998,2,Las Vegas Raiders,4,139,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Josh Paschal,Detroit Lions,DL,25,14,10,274,75,2,Kentucky,12/17/1999,5,Detroit Lions,2,46,2022,,,,,,,"1,2,3,4,6,7,10,11,12,13,15,16,17,18"
Malcolm Rodriguez,Detroit Lions,LB,25,10,6,234,71,2,Oklahoma St.,3/29/1999,3,Detroit Lions,6,188,2022,,,,,,,"1,2,3,4,6,7,8,11,12,13"
Chris Smith,Detroit Lions,DL,25,5,0,305,73,1,"Harvard,Notre Dame",12/15/1999,0,,,,,,,,,,,"1,9,16,17,18"
Mekhi Wingo,Detroit Lions,DL,21,11,0,291,72,0,"Missouri,LSU",4/17/2003,1,Detroit Lions,6,189,2024,,,,,,,"1,2,3,4,6,7,8,10,11,12,13"
Jalen Reeves-Maybin,Detroit Lions,LB,29,10,0,226,73,7,Tennessee,1/31/1995,1,Detroit Lions,4,124,2017,,,,,,,"1,2,3,4,6,7,8,9,17,18"
Ennis Rakestraw,Detroit Lions,DB,22,8,0,191,71,0,Missouri,6/5/2002,0,Detroit Lions,2,61,2024,,,,,,,"1,4,6,7,8,9,10,11"
Craig Reynolds,Detroit Lions,RB,28,17,0,216,71,5,Kutztown (PA),6/15/1996,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Ben Niemann,Detroit Lions,LB,29,17,4,235,74,6,Iowa,7/27/1995,3,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Khalil Dorsey,Detroit Lions,DB,26,14,1,185,68,4,Northern Arizona,3/31/1998,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15"
Kindle Vildor,Detroit Lions,DB,27,17,2,189,71,4,Georgia Southern,12/11/1997,2,Chicago Bears,5,163,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jake Bates,Detroit Lions,K,25,17,0,202,70,1,"Texas St.,Arkansas",3/3/1999,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Brandon Joseph,Detroit Lions,DB,23,14,1,200,72,1,"Northwestern,Notre Dame",2/5/2001,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15"
Hogan Hatten,Detroit Lions,LS,24,17,0,239,74,0,Idaho,8/6/2000,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jack Fox,Detroit Lions,P,28,17,0,218,74,4,Rice,9/1/1996,3,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Michael Niese,Detroit Lions,OL,26,17,0,295,77,1,"Dayton,Temple",1/13/1998,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Kayode Awosika,Detroit Lions,OL,26,11,2,315,75,3,Buffalo,10/27/1998,2,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,16"
Laremy Tunsil,Houston Texans,OL,30,17,17,313,77,8,Mississippi,8/2/1994,9,Miami Dolphins,1,13,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Shaq Mason,Houston Texans,OL,31,15,15,310,73,9,Georgia Tech,8/28/1993,5,New England Patriots,4,131,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16"
Tytus Howard,Houston Texans,OL,28,16,16,322,77,5,Alabama St.,5/23/1996,7,Houston Texans,1,23,2019,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18"
Kenyon Green,Houston Texans,OL,23,12,9,325,76,2,Texas A&M,3/15/2001,3,Houston Texans,1,15,2022,,,,,,,"1,2,3,4,5,6,7,8,9,16,17,18"
C.J. Stroud,Houston Texans,QB,23,17,17,218,75,1,Ohio St.,10/3/2001,11,Houston Texans,1,2,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Juice Scruggs,Houston Texans,OL,24,13,13,310,75,1,Penn St.,1/19/2000,4,Houston Texans,2,62,2023,,,,,,,"1,3,4,5,6,7,8,9,10,11,12,13,18"
Dalton Schultz,Houston Texans,TE,28,17,13,242,77,6,Stanford,7/11/1996,4,Dallas Cowboys,4,137,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Nico Collins,Houston Texans,WR,25,12,12,222,76,3,Michigan,3/19/1999,8,Houston Texans,3,89,2021,,,,,,,"1,2,3,4,5,11,12,13,15,16,17,18"
Stefon Diggs,Houston Texans,WR,31,8,8,191,72,9,Maryland,11/29/1993,4,Minnesota Vikings,5,146,2015,,,,,,,"1,2,3,4,5,6,7,8"
Joe Mixon,Houston Texans,RB,28,14,14,220,73,7,Oklahoma,7/24/1996,8,Cincinnati Bengals,2,48,2017,,,,,,,"1,2,6,7,8,9,10,11,12,13,15,16,17,18"
Tank Dell,Houston Texans,WR,25,14,10,165,70,1,"Alabama A&M,Independence (KS),Houston",10/29/1999,6,Houston Texans,3,69,2023,,,,,,,"1,2,3,5,6,7,8,9,10,11,12,13,15,16"
Brevin Jordan,Houston Texans,TE,24,2,1,245,75,3,Miami (FL),7/16/2000,0,Houston Texans,5,147,2021,,,,,,,"1,2"
Cade Stover,Houston Texans,TE,24,15,9,251,76,0,Ohio St.,6/12/2000,1,Houston Texans,4,123,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,17,18"
Dare Ogunbowale,Houston Texans,RB,30,17,1,205,70,7,Wisconsin,5/4/1994,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Xavier Hutchinson,Houston Texans,WR,24,16,3,210,75,1,"Blinn College (TX),Iowa St.",6/1/2000,1,Houston Texans,6,205,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18"
Robert Woods,Houston Texans,WR,32,15,4,193,72,11,USC,4/10/1992,2,Buffalo Bills,2,41,2013,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,15,16,17,18"
Dameon Pierce,Houston Texans,RB,24,11,0,215,70,2,Florida,2/19/2000,2,Houston Texans,4,107,2022,,,,,,,"1,6,7,8,11,12,13,15,16,17,18"
Azeez Al-Shaair,Houston Texans,LB,27,11,11,228,74,5,Florida Atlantic,8/4/1997,5,,,,,,,,,,,"1,2,3,4,5,6,10,11,12,13,18"
Jimmie Ward,Houston Texans,DB,33,10,10,193,71,10,Northern Illinois,7/18/1991,4,San Francisco 49ers,1,30,2014,,,,,,,"1,2,3,5,10,11,12,13,15,16"
Jalen Pitre,Houston Texans,DB,25,12,12,200,72,2,Baylor,6/3/1999,4,Houston Texans,2,37,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12"
Kamari Lassiter,Houston Texans,DB,21,14,14,180,72,0,Georgia,1/23/2003,5,Houston Texans,2,42,2024,,,,,,,"1,2,3,4,5,8,9,10,12,13,15,16,17,18"
Derek Stingley Jr.,Houston Texans,DB,23,17,17,195,73,2,LSU,6/20/2001,14,Houston Texans,1,3,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Henry To'oTo'o,Houston Texans,LB,23,15,15,228,74,1,"Tennessee,Alabama",1/5/2001,7,Houston Texans,5,167,2023,,,,,,,"1,2,3,4,5,6,9,10,11,12,13,15,16,17,18"
Will Anderson,Houston Texans,DL,23,14,14,243,76,1,Alabama,9/2/2001,8,Houston Texans,1,3,2023,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,15,16,17"
Danielle Hunter,Houston Texans,DL,30,17,17,263,77,9,LSU,10/29/1994,12,Minnesota Vikings,3,88,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Mario Edwards,Houston Texans,DL,30,13,12,280,75,9,Florida St.,1/25/1994,7,Oakland Raiders,2,35,2015,,,,,,,"1,2,3,4,5,6,11,12,13,15,16,17,18"
Folorunso Fatukasi,Houston Texans,DL,29,11,11,318,76,6,Connecticut,3/4/1995,5,New York Jets,6,180,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,15"
Eric Murray,Houston Texans,DB,30,17,14,199,71,8,Minnesota,1/7/1994,5,Kansas City Chiefs,4,106,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Calen Bullock,Houston Texans,DB,21,17,13,190,75,0,USC,4/30/2003,5,Houston Texans,3,78,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Derek Barnett,Houston Texans,DL,28,16,1,259,75,7,Tennessee,6/25/1996,3,Philadelphia Eagles,1,14,2017,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18"
Tim Settle,Houston Texans,DL,27,17,11,313,75,6,Virginia Tech,7/11/1997,6,Washington Redskins,5,163,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Khalil Davis,San Francisco 49ers,DL,28,12,0,315,74,4,Nebraska,8/22/1996,0,Tampa Bay Buccaneers,6,194,2020,Houston Texans,,10,9,1,,"1,2,3,4,5,6,7,8,9,10,13,14"
Jerry Hughes,Houston Texans,DL,36,7,0,254,74,14,TCU,8/13/1988,1,Indianapolis Colts,1,31,2010,,,,,,,"1,2,3,4,10,11,18"
Kris Boyd,Houston Texans,DB,28,17,0,201,71,5,Texas,9/12/1996,1,Minnesota Vikings,7,217,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Del'Shawn Phillips,Houston Texans,LB,28,17,0,230,74,4,Illinois,10/9/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
British Brooks,Houston Texans,RB,25,5,0,225,71,0,North Carolina,11/18/1999,0,,,,,,,,,,,"1,2,3,4,5"
Neville Hewitt,Houston Texans,LB,31,17,4,234,74,9,Marshall,4/6/1993,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jake Hansen,Houston Texans,LB,26,16,2,230,73,2,Illinois,6/19/1998,2,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18"
Ka'imi Fairbairn,Houston Texans,K,30,17,0,183,72,7,UCLA,1/29/1994,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Steven Sims,Baltimore Ravens,WR,27,9,0,176,70,5,Kansas,3/31/1997,0,,,,,Houston Texans,,17,10,1,,"1,2,3,4,6,9,10,17,18"
Myles Bryant,Houston Texans,DB,26,11,0,192,69,4,Washington,1/2/1998,1,,,,,,,,,,,"1,2,4,5,6,7,13,15,16,17,18"
Tommy Townsend,Houston Texans,P,28,17,0,191,73,4,Florida,11/12/1996,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jon Weeks,Houston Texans,LS,38,17,0,242,70,14,Baylor,2/17/1986,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Kendrick Green,Houston Texans,OL,26,17,1,310,75,3,Illinois,12/22/1998,1,Pittsburgh Steelers,3,87,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jarrett Patterson,Houston Texans,OL,25,15,9,310,76,1,Notre Dame,9/1/1999,3,Houston Texans,6,201,2023,,,,,,,"1,2,4,5,6,7,8,10,11,12,13,15,16,17,18"
Jeff Okudah,Houston Texans,DB,25,6,0,205,73,4,Ohio St.,2/2/1999,0,Detroit Lions,1,3,2020,,,,,,,"1,11,13,15,16,17"
Blake Fisher,Houston Texans,OL,21,15,5,312,78,0,Notre Dame,3/25/2003,3,Houston Texans,2,59,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,13,15,16,17,18"
Will Fries,Indianapolis Colts,OL,26,5,5,305,78,3,Penn St.,4/4/1998,2,Indianapolis Colts,7,248,2021,,,,,,,"1,2,3,4,5"
Ryan Kelly,Indianapolis Colts,OL,31,10,10,307,76,8,Alabama,5/30/1993,4,Indianapolis Colts,1,18,2016,,,,,,,"1,2,3,6,7,8,9,16,17,18"
Quenton Nelson,Indianapolis Colts,OL,28,17,17,330,77,6,Notre Dame,3/19/1996,10,Indianapolis Colts,1,6,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Braden Smith,Indianapolis Colts,OL,28,12,12,312,78,6,Auburn,3/25/1996,5,Indianapolis Colts,2,37,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12"
Anthony Richardson,Indianapolis Colts,QB,22,11,11,244,76,1,Florida,5/22/2002,6,Indianapolis Colts,1,4,2023,,,,,,,"1,2,3,4,7,8,11,12,13,15,16"
Bernhard Raimann,Indianapolis Colts,OL,27,14,14,303,78,2,Central Michigan,9/23/1997,6,Indianapolis Colts,3,77,2022,,,,,,,"1,2,3,4,5,6,7,8,10,13,15,16,17,18"
Jonathan Taylor,Indianapolis Colts,RB,25,14,13,226,70,4,Wisconsin,1/19/1999,9,Indianapolis Colts,2,41,2020,,,,,,,"1,2,3,4,8,9,10,11,12,13,15,16,17,18"
Michael Pittman Jr.,Indianapolis Colts,WR,27,16,14,223,76,4,USC,10/5/1997,7,Indianapolis Colts,2,34,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18"
Alec Pierce,Indianapolis Colts,WR,24,16,13,211,75,2,Cincinnati,5/2/2000,7,Indianapolis Colts,2,53,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18"
Adonai Mitchell,Indianapolis Colts,WR,22,17,7,205,74,0,"Georgia,Texas",10/8/2002,3,Indianapolis Colts,2,52,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Kylen Granson,Indianapolis Colts,TE,26,17,6,242,75,3,"Rice,SMU",3/27/1998,2,Indianapolis Colts,4,127,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Mo Alie-Cox,Indianapolis Colts,TE,31,17,13,267,77,6,Virginia Commonwealth,9/19/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Andrew Ogletree,Indianapolis Colts,TE,26,17,6,260,77,1,"Findlay,Youngstown St.",7/28/1998,1,Indianapolis Colts,6,192,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Ashton Dulin,Indianapolis Colts,WR,27,15,2,215,74,5,Malone,5/15/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,16,17,18"
Anthony Gould,Indianapolis Colts,WR,23,8,0,174,68,0,Oregon St.,4/6/2001,0,Indianapolis Colts,5,142,2024,,,,,,,"1,2,3,13,15,16,17,18"
Trey Sermon,Indianapolis Colts,RB,25,17,3,215,72,3,"Oklahoma,Ohio St.",1/30/1999,2,San Francisco 49ers,3,88,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Nick Cross,Indianapolis Colts,DB,23,17,17,212,72,2,Maryland,9/10/2001,6,Indianapolis Colts,3,96,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Julian Blackmon,Indianapolis Colts,DB,26,16,16,202,72,4,Utah,8/24/1998,6,Indianapolis Colts,3,85,2020,,,,,,,"1,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Kenny Moore,Indianapolis Colts,DB,29,15,15,190,69,7,Valdosta St.,8/23/1995,6,,,,,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,15,16,17,18"
Zaire Franklin,Indianapolis Colts,LB,28,17,17,235,72,6,Syracuse,7/2/1996,13,Indianapolis Colts,7,235,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Jaylon Jones,Indianapolis Colts,DB,22,17,17,203,74,1,Texas A&M,4/3/2002,6,Indianapolis Colts,7,221,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
E.J. Speed,Indianapolis Colts,LB,29,15,15,227,76,5,Tarleton St.,6/1/1995,6,Indianapolis Colts,5,164,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,15,17,18"
Julius Brents,Indianapolis Colts,DB,24,2,1,198,75,1,"Iowa,Kansas St.",1/18/2000,0,Indianapolis Colts,2,44,2023,,,,,,,"1,18"
DeForest Buckner,Indianapolis Colts,DL,30,12,11,295,79,8,Oregon,3/17/1994,5,San Francisco 49ers,1,7,2016,,,,,,,"1,2,8,9,10,11,12,13,15,16,17,18"
Tyquan Lewis,Indianapolis Colts,DL,29,10,4,267,75,6,Ohio St.,1/30/1995,2,Indianapolis Colts,2,64,2018,,,,,,,"1,2,3,4,12,13,15,16,17,18"
Kwity Paye,Indianapolis Colts,DL,26,15,15,265,75,3,Michigan,11/19/1998,7,Indianapolis Colts,1,21,2021,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,15,16,17,18"
Grover Stewart,Indianapolis Colts,DL,31,17,17,314,76,7,Albany State (GA),10/20/1993,8,Indianapolis Colts,4,144,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Laiatu Latu,Indianapolis Colts,DL,24,17,1,265,77,0,"Washington,UCLA",12/31/2000,2,Indianapolis Colts,1,15,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Dayo Odeyingbo,Indianapolis Colts,DL,25,17,14,286,78,3,Vanderbilt,9/24/1999,6,Indianapolis Colts,2,54,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Raekwon Davis,Indianapolis Colts,DL,27,17,0,325,79,4,Alabama,8/21/1997,1,Miami Dolphins,2,56,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Taven Bryan,Indianapolis Colts,DL,28,17,6,291,76,6,Florida,3/11/1996,4,Jacksonville Jaguars,1,29,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Adetomiwa Adebawore,Indianapolis Colts,DL,23,16,0,282,74,1,Northwestern,3/4/2001,1,Indianapolis Colts,4,110,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18"
Jaylon Carlies,Indianapolis Colts,LB,23,10,6,227,75,0,Missouri,9/13/2001,3,Indianapolis Colts,5,151,2024,,,,,,,"1,2,3,4,5,6,7,16,17,18"
Isaiah Land,Indianapolis Colts,DL,24,10,0,225,76,1,Florida A&M,2/5/2000,1,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,11"
Rodney Thomas II,Indianapolis Colts,DB,26,17,1,196,73,2,Yale,6/26/1998,1,Indianapolis Colts,7,239,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Segun Olubi,Indianapolis Colts,LB,25,17,0,225,72,2,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Chris Lammons,Indianapolis Colts,DB,28,14,1,190,70,5,South Carolina,1/31/1996,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,15,17"
Trevor Denbow,Indianapolis Colts,DB,26,8,0,208,70,2,"Navarro,SMU",8/26/1998,0,,,,,,,,,,,"1,2,3,4,5,6,7,8"
Grant Stuard,Indianapolis Colts,LB,26,17,5,230,71,3,Houston,10/15/1998,3,Tampa Bay Buccaneers,7,259,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Spencer Shrader,Kansas City Chiefs,K,25,4,0,201,74,0,"South Florida,Notre Dame",5/19/1999,1,,,,,New York Jets,Indianapolis Colts,11,10,10,1,"1,10,11,12"
Luke Rhodes,Indianapolis Colts,LS,32,17,0,238,74,8,William & Mary,12/2/1992,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Rigoberto Sanchez,Indianapolis Colts,P,30,17,0,195,72,7,Hawaii,9/8/1994,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Danny Pinter,Indianapolis Colts,OL,28,14,2,301,76,4,Ball St.,6/19/1996,1,Indianapolis Colts,5,149,2020,,,,,,,"1,2,3,4,5,9,10,11,12,13,15,16,17,18"
Matt Goncalves,Indianapolis Colts,OL,23,17,8,317,78,0,Pittsburgh,1/26/2001,4,Indianapolis Colts,3,79,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Dalton Tucker,Indianapolis Colts,OL,24,14,7,307,78,0,Marshall,3/18/2000,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15"
Samuel Womack,Indianapolis Colts,DB,25,17,8,189,70,2,Toledo,7/7/1999,4,San Francisco 49ers,5,172,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Andrew Vorhees,Baltimore Ravens,OL,25,15,3,320,78,1,USC,1/21/1999,2,Baltimore Ravens,7,229,2023,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,15,16,17,18"
Daniel Faalele,Baltimore Ravens,OL,25,17,17,380,78,2,Minnesota,11/9/1999,9,Baltimore Ravens,4,110,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Tyler Linderbaum,Baltimore Ravens,OL,24,17,17,314,74,2,Iowa,4/7/2000,10,Baltimore Ravens,1,25,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Lamar Jackson,Baltimore Ravens,QB,27,17,17,205,74,6,Louisville,1/7/1997,21,Baltimore Ravens,1,32,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Ronnie Stanley,Baltimore Ravens,OL,30,17,17,310,78,8,Notre Dame,3/18/1994,12,Baltimore Ravens,1,6,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Zay Flowers,Baltimore Ravens,WR,24,17,15,175,69,1,Boston Col.,9/11/2000,11,Baltimore Ravens,1,22,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Rashod Bateman,Baltimore Ravens,WR,25,17,14,195,73,3,Minnesota,11/29/1999,8,Baltimore Ravens,1,27,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Patrick Mekari,Baltimore Ravens,OL,27,17,17,305,76,5,California,8/13/1997,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Mark Andrews,Baltimore Ravens,TE,29,17,13,250,77,6,Oklahoma,9/6/1995,7,Baltimore Ravens,3,86,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Isaiah Likely,Baltimore Ravens,TE,24,16,9,247,76,2,Coastal Carolina,4/18/2000,5,Baltimore Ravens,4,139,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18"
Justice Hill,Baltimore Ravens,RB,27,15,0,195,70,5,Oklahoma St.,11/14/1997,5,Baltimore Ravens,4,113,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16"
Derrick Henry,Baltimore Ravens,RB,30,17,17,247,74,8,Alabama,1/4/1994,16,Tennessee Titans,2,45,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Nelson Agholor,Baltimore Ravens,WR,31,14,7,200,72,9,USC,5/24/1993,2,Philadelphia Eagles,1,20,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15"
Roger Rosengarten,Baltimore Ravens,OL,22,17,14,316,77,0,Washington,6/3/2002,8,Baltimore Ravens,2,62,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Patrick Ricard,Baltimore Ravens,FB,30,17,6,300,75,7,Maine,5/27/1994,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Tylan Wallace,Baltimore Ravens,WR,25,17,0,202,71,3,Oklahoma St.,5/13/1999,2,Baltimore Ravens,4,131,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Charlie Kolar,Baltimore Ravens,TE,25,13,3,267,78,2,Iowa St.,2/10/1999,1,Baltimore Ravens,4,128,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,18"
Deonte Harty,Baltimore Ravens,WR,27,5,0,170,66,5,Assumption,12/4/1997,0,,,,,,,,,,,"1,2,3,4,6"
Brandon Stephens,Baltimore Ravens,DB,27,17,17,215,73,3,"UCLA,SMU",12/29/1997,4,Baltimore Ravens,3,104,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Roquan Smith,Baltimore Ravens,LB,27,16,16,230,73,6,Georgia,4/8/1997,14,Chicago Bears,1,8,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18"
Marcus Williams,Baltimore Ravens,DB,28,11,9,204,73,7,Utah,9/8/1996,2,New Orleans Saints,2,42,2017,,,,,,,"1,2,3,4,5,6,7,9,10,11,12"
Marlon Humphrey,Baltimore Ravens,DB,28,16,16,203,72,7,Alabama,7/8/1996,12,Baltimore Ravens,1,16,2017,,,,,,,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18"
Kyle Hamilton,Baltimore Ravens,DB,23,17,17,220,76,2,Notre Dame,3/16/2001,8,Baltimore Ravens,1,14,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Odafe Oweh,Baltimore Ravens,LB,26,17,10,255,77,3,Penn St.,12/15/1998,5,Baltimore Ravens,1,31,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Nnamdi Madubuike,Baltimore Ravens,DL,27,17,17,305,75,4,Texas A&M,11/17/1997,10,Baltimore Ravens,3,71,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
