plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Joshua Williams,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18",24,193,75,1,Fayetteville St.,10/17/1999,1,Kansas City Chiefs,4,135,2022,16,2
Derrick Nnadi,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,317,73,5,Florida St.,5/9/1996,8,Kansas City Chiefs,3,75,2018,17,17
Leo Chenal,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,250,75,1,Wisconsin,10/26/2000,5,Kansas City Chiefs,3,103,2022,17,10
Tershawn Wharton,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,280,73,3,Missouri S&T,6/25/1998,2,,,,,17,1
Felix Anudike-Uzomah,Kansas City Chiefs,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",21,255,76,0,Kansas St.,1/24/2002,1,Kansas City Chiefs,1,31,2023,17,0
Mike Edwards,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,205,70,4,"Kentucky,Hawaii",5/18/1996,3,Tampa Bay Buccaneers,3,99,2019,17,5
Malik Herring,Kansas City Chiefs,DL,"1,2,3,4,5,6,18",26,275,75,1,Georgia,11/9/1997,1,,,,,7,1
Drue Tranquill,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18",28,234,74,4,Notre Dame,8/15/1995,5,Los Angeles Chargers,4,130,2019,16,8
Chamarri Conner,Kansas City Chiefs,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,202,72,0,Virginia Tech,7/11/2000,3,Kansas City Chiefs,4,119,2023,17,7
Keondre Coburn,Kansas City Chiefs,DL,1,23,322,74,0,Texas,5/23/2000,0,Kansas City Chiefs,6,194,2023,1,0
Jack Cochrane,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,236,75,1,South Dakota,2/9/1999,2,,,,,17,1
Cam Jones,Kansas City Chiefs,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,227,74,0,Indiana,10/21/1999,2,,,,,17,1
Jaylen Watson,Kansas City Chiefs,DB,"1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18",25,197,74,1,"Washington St.,Ventura College",9/17/1998,2,Kansas City Chiefs,7,243,2022,16,2
Tommy Townsend,Kansas City Chiefs,P,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,191,73,3,Florida,11/12/1996,2,,,,,17,0
Harrison Butker,Kansas City Chiefs,K,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,205,76,6,Georgia Tech,7/14/1995,5,Carolina Panthers,7,233,2017,17,0
James Winchester,Kansas City Chiefs,LS,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",34,240,75,8,Oklahoma,8/6/1989,1,,,,,17,0
Prince Tega Wanogho,Kansas City Chiefs,OL,"1,2,3",26,308,77,3,Auburn,11/22/1997,0,Philadelphia Eagles,6,210,2020,3,0
Mike Caliendo,Kansas City Chiefs,OL,"1,2,3,14,15,16,17,18",26,301,76,1,Western Michigan,10/21/1997,1,,,,,8,0
Nick Allegretti,Kansas City Chiefs,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,320,76,4,Illinois,4/21/1996,1,Kansas City Chiefs,7,216,2019,17,1
Durham Smythe,Miami Dolphins,TE,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18",28,248,77,5,Notre Dame,8/9/1995,4,Miami Dolphins,4,123,2018,16,14
Kendall Lamm,Miami Dolphins,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",31,305,78,8,Appalachian St.,6/5/1992,6,,,,,17,8
Austin Jackson,Miami Dolphins,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18",24,310,77,3,USC,8/11/1999,8,Miami Dolphins,1,18,2020,16,16
Robert Hunt,Miami Dolphins,OL,"1,2,3,4,5,6,7,8,12,13,18",27,323,78,3,Louisiana,8/25/1996,5,Miami Dolphins,2,39,2020,11,10
Connor Williams,Miami Dolphins,OL,"1,2,3,5,9,11,12,13,14",26,310,77,5,Texas,5/12/1997,5,Dallas Cowboys,2,50,2018,9,9
Tua Tagovailoa,Miami Dolphins,QB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,225,73,3,Alabama,3/2/1998,16,Miami Dolphins,1,5,2020,17,17
Isaiah Wynn,Miami Dolphins,OL,"1,2,3,4,5,6,7",28,305,74,4,Georgia,12/9/1995,4,New England Patriots,1,23,2018,7,7
Raheem Mostert,Miami Dolphins,RB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16",31,212,70,8,Purdue,4/9/1992,9,,,,,15,15
Tyreek Hill,Miami Dolphins,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18",29,191,70,7,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,18,Kansas City Chiefs,5,165,2016,16,16
Jaylen Waddle,Miami Dolphins,WR,"1,2,4,5,6,7,8,9,11,12,13,14,15,16",25,185,70,2,Alabama,11/25/1998,10,Miami Dolphins,1,6,2021,14,14
Braxton Berrios,Miami Dolphins,WR,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18",28,185,69,4,Miami (FL),10/6/1995,2,New England Patriots,6,210,2018,16,1
Alec Ingold,Miami Dolphins,FB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,232,73,4,Wisconsin,7/9/1996,1,,,,,17,13
River Cracraft,Miami Dolphins,WR,"1,2,3,11,12,13,14,15,17,18",29,198,72,5,Washington St.,11/1/1994,1,,,,,10,1
Salvon Ahmed,Miami Dolphins,RB,"1,2,4,6,7,8,9,11",25,197,71,3,Washington,12/30/1998,1,,,,,8,0
Erik Ezukanma,Miami Dolphins,WR,"1,2",23,210,74,1,Texas Tech,1/25/2000,0,Miami Dolphins,4,125,2022,2,0
Tyler Kroft,Miami Dolphins,TE,"1,2,5,8,9,11,12,15",31,252,78,8,Rutgers,10/15/1992,0,Cincinnati Bengals,3,85,2015,8,0
Liam Eichenberg,Miami Dolphins,OL,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,300,78,2,Notre Dame,1/19/1998,7,Miami Dolphins,2,42,2021,16,12
Jevon Holland,Miami Dolphins,DB,"1,2,3,4,5,6,7,9,11,12,17,18",23,207,73,2,Oregon,3/3/2000,5,Miami Dolphins,2,36,2021,12,12
DeShon Elliott,Miami Dolphins,DB,"1,2,3,5,6,7,8,9,11,12,13,14,16,17,18",26,210,72,4,Texas,4/21/1997,5,Baltimore Ravens,6,190,2018,15,15
Jerome Baker,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,18",27,232,74,5,Ohio St.,12/25/1996,6,Miami Dolphins,3,73,2018,13,12
Xavien Howard,Miami Dolphins,DB,"1,2,3,4,5,6,9,11,12,13,14,16,17",30,203,73,7,Baylor,7/4/1993,4,Miami Dolphins,2,38,2016,13,13
Kader Kohou,Miami Dolphins,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,197,70,1,Texas A&M-Commerce,11/29/1998,5,,,,,17,16
Jaelan Phillips,Miami Dolphins,LB,"1,3,6,7,8,9,11,12",24,263,77,2,"UCLA,Miami (FL)",5/28/1999,3,Miami Dolphins,1,18,2021,8,6
Bradley Chubb,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",27,268,76,5,North Carolina St.,6/24/1996,8,Denver Broncos,1,5,2018,16,16
Christian Wilkins,Miami Dolphins,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,310,76,4,Clemson,12/20/1995,8,Miami Dolphins,1,13,2019,17,17
Zach Sieler,Miami Dolphins,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,300,78,5,Ferris St.,9/7/1995,9,Baltimore Ravens,7,238,2018,17,17
Eli Apple,Miami Dolphins,DB,"1,2,3,5,6,7,8,15,17,18",28,203,73,7,Ohio St.,8/9/1995,2,New York Giants,1,10,2016,10,4
Andrew Van Ginkel,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,242,76,4,Wisconsin,7/1/1995,6,Miami Dolphins,5,151,2019,17,11
Raekwon Davis,Miami Dolphins,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,325,79,3,Alabama,8/21/1997,4,Miami Dolphins,2,56,2020,17,7
Emmanuel Ogbah,Miami Dolphins,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,18",30,275,76,7,Oklahoma St.,11/6/1993,2,Cleveland Browns,2,32,2016,15,1
David Long,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,225,71,4,West Virginia,10/12/1996,7,Tennessee Titans,6,188,2019,17,17
Justin Bethel,Miami Dolphins,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",33,200,72,11,Presbyterian,6/17/1990,1,Arizona Cardinals,6,177,2012,17,1
Brandon Pili,Miami Dolphins,DL,"1,2,3,4",24,334,75,0,USC,4/2/1999,0,,,,,4,0
Brandon Jones,Miami Dolphins,DB,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18",25,191,72,3,Texas,4/2/1998,3,Miami Dolphins,3,70,2020,16,6
Duke Riley,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,227,73,6,LSU,8/9/1994,3,Atlanta Falcons,3,75,2017,17,5
Kelvin Joseph,Miami Dolphins,DB,"1,3,4,8",24,195,73,2,"LSU,Kentucky",11/11/1999,0,Dallas Cowboys,2,44,2021,4,0
Cam Smith,Miami Dolphins,DB,"1,2,4,5,6,7,8,9,11,12,13,14,15,17,18",23,186,73,0,South Carolina,12/21/2000,1,Miami Dolphins,2,51,2023,15,0
Cameron Goode,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,245,75,1,California,4/15/1998,1,Miami Dolphins,7,224,2022,17,0
Channing Tindall,Miami Dolphins,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,236,74,1,Georgia,3/28/2000,1,Miami Dolphins,3,102,2022,17,0
Jason Sanders,Miami Dolphins,K,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",28,195,71,5,New Mexico,11/16/1995,4,Miami Dolphins,7,229,2018,17,0
Chris Brooks,Miami Dolphins,RB,"1,2,3,4,5,6,16,17,18",23,219,73,0,"California,BYU",1/11/2000,1,,,,,9,0
Blake Ferguson,Miami Dolphins,LS,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,230,75,3,LSU,4/21/1997,1,Miami Dolphins,6,185,2020,17,0
Jake Bailey,Miami Dolphins,P,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",26,212,74,4,Stanford,6/18/1997,1,New England Patriots,5,163,2019,17,0
Lester Cotton,Miami Dolphins,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,330,76,4,Alabama,2/20/1996,5,,,,,17,8
Zion Johnson,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",24,316,75,1,"Davidson,Boston Col.",11/18/1999,6,Los Angeles Chargers,1,17,2022,15,15
Jamaree Salyer,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,325,76,1,Georgia,7/13/2000,7,Los Angeles Chargers,6,195,2022,17,17
Trey Pipkins,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,307,78,4,Sioux Falls,9/5/1996,8,Los Angeles Chargers,3,91,2019,17,17
Rashawn Slater,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,315,76,2,Northwestern,3/26/1999,8,Los Angeles Chargers,1,13,2021,17,17
Corey Linsley,Los Angeles Chargers,OL,"1,2,3",32,301,75,9,Ohio St.,7/27/1991,1,Green Bay Packers,5,161,2014,3,3
Justin Herbert,Los Angeles Chargers,QB,"1,2,3,4,6,7,8,9,10,11,12,13,14",25,236,78,3,Oregon,3/10/1998,11,Los Angeles Chargers,1,6,2020,13,13
Keenan Allen,Los Angeles Chargers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14",31,211,74,10,California,4/27/1992,11,San Diego Chargers,3,76,2013,13,13
Mike Williams,Los Angeles Chargers,WR,"1,2,3",29,218,76,6,Clemson,10/4/1994,2,Los Angeles Chargers,1,7,2017,3,3
Gerald Everett,Los Angeles Chargers,TE,"1,2,3,4,6,7,9,10,12,13,14,15,16,17,18",29,252,75,6,South Alabama,6/25/1994,3,Los Angeles Rams,2,44,2017,15,12
Josh Palmer,Los Angeles Chargers,WR,"1,2,3,4,6,7,8,15,16,18",24,210,73,2,Tennessee,9/22/1999,5,Los Angeles Chargers,3,77,2021,10,6
Austin Ekeler,Los Angeles Chargers,RB,"1,6,7,8,9,10,11,12,13,14,15,16,17,18",28,200,69,6,Western St. (CO),5/17/1995,7,,,,,14,14
Donald Parham,Los Angeles Chargers,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,18",26,237,80,3,Stetson,8/16/1997,2,,,,,14,8
Joshua Kelley,Los Angeles Chargers,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",26,212,71,3,"UC Davis,UCLA",11/20/1997,3,Los Angeles Chargers,4,112,2020,17,3
Quentin Johnston,Los Angeles Chargers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",22,208,74,0,TCU,9/6/2001,4,Los Angeles Chargers,1,21,2023,17,10
Stone Smartt,Los Angeles Chargers,TE,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18",25,226,76,1,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,1,,,,,16,3
Tre' McKitty,Los Angeles Chargers,TE,"1,2,3,4,6,8",24,246,76,2,"Florida St.,Georgia",1/12/1999,0,Los Angeles Chargers,3,97,2021,6,0
Derius Davis,Los Angeles Chargers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,165,68,0,TCU,9/11/2000,2,Los Angeles Chargers,4,125,2023,17,2
Foster Sarell,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,315,79,1,Stanford,8/28/1998,1,,,,,17,0
Will Clapp,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15",28,314,77,5,LSU,12/10/1995,4,New Orleans Saints,7,245,2018,14,11
Elijah Dotson,Los Angeles Chargers,RB,"1,2,3,4",24,202,69,0,"Sacramento St.,Northern Colorado",1/19/1999,0,,,,,4,0
Alohi Gilman,Los Angeles Chargers,DB,"1,2,3,8,9,10,11,12,13,14,15,16,17,18",26,201,70,3,"Navy,Notre Dame",9/17/1997,5,Los Angeles Chargers,6,186,2020,14,14
Michael Davis,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,196,74,6,BYU,1/6/1995,5,,,,,17,13
Eric Kendricks,Los Angeles Chargers,LB,"1,4,6,7,8,9,10,11,12,13,14,15,16,17,18",31,232,72,8,UCLA,2/29/1992,6,Minnesota Vikings,2,45,2015,15,14
Derwin James,Los Angeles Chargers,DB,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18",27,215,74,5,Florida St.,8/3/1996,6,Los Angeles Chargers,1,17,2018,16,16
Kenneth Murray,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16",25,241,74,3,Oklahoma,11/16/1998,7,Los Angeles Chargers,1,23,2020,15,15
Asante Samuel Jr.,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,180,70,2,Florida St.,10/3/1999,6,Los Angeles Chargers,2,47,2021,17,16
J.C. Jackson,Los Angeles Chargers,DB,"1,2",28,198,73,5,"Florida,Riverside CC,Maryland",11/17/1995,1,,,,,2,2
Sebastian Joseph-Day,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15",28,310,76,4,Rutgers,3/21/1995,6,Los Angeles Rams,6,195,2018,14,14
Austin Johnson,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,314,76,7,Penn St.,5/8/1994,7,Tennessee Titans,2,43,2016,17,17
Morgan Fox,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,275,75,7,Colorado State-Pueblo,9/12/1994,3,,,,,17,4
Nick Williams,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,16",33,310,76,9,Samford,2/21/1990,4,Pittsburgh Steelers,7,223,2013,14,6
Ja'Sir Taylor,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18",24,185,70,1,Wake Forest,1/8/1999,3,Los Angeles Chargers,6,214,2022,16,6
JT Woods,Los Angeles Chargers,DB,"1,2,3",23,195,74,1,Baylor,6/10/2000,0,Los Angeles Chargers,3,79,2022,3,0
Scott Matlock,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,14,15,16,17,18",23,296,76,0,Boise St.,6/28/2000,1,Los Angeles Chargers,6,200,2023,12,0
Amen Ogbongbemiga,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,16,17,18",25,226,73,2,Oklahoma St.,9/4/1998,2,,,,,15,0
Tanner Muse,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11",27,227,74,2,Clemson,9/6/1996,1,Las Vegas Raiders,3,100,2020,10,0
Nick Niemann,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",26,234,75,2,Iowa,12/2/1997,2,Los Angeles Chargers,6,185,2021,17,3
Deane Leonard,Los Angeles Chargers,DB,"1,2,3,8,9,10,11,12,13,17,18",24,195,72,1,"Calgary,Mississippi",11/20/1999,1,Los Angeles Chargers,7,236,2022,11,3
Raheem Layne,Los Angeles Chargers,DB,"1,2,3,4,6",24,192,71,1,Indiana,7/2/1999,1,,,,,5,1
JK Scott,Los Angeles Chargers,P,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,208,77,5,Alabama,10/30/1995,2,Green Bay Packers,5,172,2018,17,0
Josh Harris,Los Angeles Chargers,LS,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",34,224,73,11,Auburn,4/27/1989,1,,,,,17,0
Tristan Wirfs,Tampa Bay Buccaneers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,320,77,3,Iowa,1/24/1999,10,Tampa Bay Buccaneers,1,13,2020,17,17
Luke Goedeke,Tampa Bay Buccaneers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,312,77,1,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,8,Tampa Bay Buccaneers,2,57,2022,17,17
Cody Mauch,Tampa Bay Buccaneers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,303,78,0,North Dakota St.,1/15/1999,7,Tampa Bay Buccaneers,2,48,2023,17,17
Matt Feiler,Tampa Bay Buccaneers,OL,"1,2,3,4,6,7,12,13,14,15,16,17,18",31,330,78,6,Bloomsburg,7/7/1992,3,,,,,13,6
Baker Mayfield,Tampa Bay Buccaneers,QB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,215,73,5,Oklahoma,4/14/1995,13,Cleveland Browns,1,1,2018,17,17
Robert Hainsey,Tampa Bay Buccaneers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,306,76,2,Notre Dame,8/12/1998,7,Tampa Bay Buccaneers,3,95,2021,17,17
Cade Otton,Tampa Bay Buccaneers,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,247,77,1,Washington,4/15/1999,4,Tampa Bay Buccaneers,4,106,2022,17,17
Chris Godwin,Tampa Bay Buccaneers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,209,73,6,Penn St.,2/27/1996,9,Tampa Bay Buccaneers,3,84,2017,17,17
Mike Evans,Tampa Bay Buccaneers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",30,231,77,9,Texas A&M,8/21/1993,11,Tampa Bay Buccaneers,1,7,2014,17,17
Rachaad White,Tampa Bay Buccaneers,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,214,72,1,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,10,Tampa Bay Buccaneers,3,91,2022,17,17
Ko Kieft,Tampa Bay Buccaneers,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18",25,265,77,1,Minnesota,1/20/1998,0,Tampa Bay Buccaneers,6,218,2022,16,6
Trey Palmer,Tampa Bay Buccaneers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",22,190,73,0,"LSU,Nebraska",4/2/2001,4,Tampa Bay Buccaneers,6,191,2023,17,8
Deven Thompkins,Tampa Bay Buccaneers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,155,68,1,Utah St.,12/23/1999,1,,,,,17,1
Sean Tucker,Tampa Bay Buccaneers,RB,"1,2,3,4,6,7,10,11,12,13,14",22,205,70,0,Syracuse,10/25/2001,0,,,,,11,0
Chase Edmonds,Tampa Bay Buccaneers,RB,"1,2,8,9,10,11,12,13,14,15,16,17,18",27,201,69,5,Fordham,4/13/1996,2,Arizona Cardinals,4,134,2018,13,0
David Wells,Tampa Bay Buccaneers,TE,"1,2,3,4,17",28,260,78,2,San Diego St.,5/2/1995,0,,,,,5,0
Rakim Jarrett,Tampa Bay Buccaneers,WR,"1,2,3,4,6,7,8,9,10,11",22,192,72,0,Maryland,1/24/2001,1,,,,,10,0
Ryan Neal,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,8,9,10,12,13,14,16,17,18",28,200,75,5,Southern Illinois,12/24/1995,5,,,,,15,13
Carlton Davis,Tampa Bay Buccaneers,DB,"1,4,6,7,8,9,11,12,13,14,16,18",27,206,73,5,Auburn,12/31/1996,5,Tampa Bay Buccaneers,2,63,2018,12,12
Jamel Dean,Tampa Bay Buccaneers,DB,"1,2,3,6,7,8,9,10,11,15,16,17,18",27,206,73,4,Auburn,10/15/1996,5,Tampa Bay Buccaneers,3,94,2019,13,13
Antoine Winfield Jr.,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,203,69,3,Minnesota,8/16/1998,15,Tampa Bay Buccaneers,2,45,2020,17,17
Devin White,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,11,12,16,17,18",25,252,72,4,LSU,2/17/1998,6,Tampa Bay Buccaneers,1,5,2019,14,13
Lavonte David,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,11,14,15,16,17,18",33,233,73,11,"Fort Scott (KS),Nebraska",1/23/1990,7,Tampa Bay Buccaneers,2,58,2012,15,15
Logan Hall,Tampa Bay Buccaneers,DL,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18",23,283,78,1,Houston,4/22/2000,6,Tampa Bay Buccaneers,2,33,2022,16,13
Shaquil Barrett,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18",31,250,74,8,"Nebraska-Omaha,Colorado St.",11/17/1992,8,,,,,16,16
Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,260,77,2,Washington,4/30/1999,6,Tampa Bay Buccaneers,1,32,2021,17,12
Vita Vea,Tampa Bay Buccaneers,DL,"1,2,3,4,6,7,9,10,11,12,13,15,16,17,18",28,347,76,5,Washington,2/5/1995,7,Tampa Bay Buccaneers,1,12,2018,15,15
Christian Izien,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,200,70,0,Rutgers,6/8/2000,3,,,,,17,4
Mike Greene,Tampa Bay Buccaneers,DL,"1,2,3,4,6,7,8,9,10,11",24,293,75,1,James Madison,5/3/1999,1,,,,,10,2
YaYa Diaby,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,270,76,0,"Georgia Military,Louisville",5/30/1999,5,Tampa Bay Buccaneers,3,82,2023,17,7
Greg Gaines,Tampa Bay Buccaneers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,312,73,4,Washington,5/6/1996,2,Los Angeles Rams,4,134,2019,17,2
Anthony Nelson,Tampa Bay Buccaneers,LB,"1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18",26,271,79,4,Iowa,3/4/1997,1,Tampa Bay Buccaneers,4,107,2019,16,0
William Gholston,Tampa Bay Buccaneers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18",32,281,78,10,Michigan St.,7/31/1991,2,Tampa Bay Buccaneers,4,126,2013,16,1
Calijah Kancey,Tampa Bay Buccaneers,DL,"1,6,7,8,9,10,11,12,13,14,15,16,17,18",22,280,72,0,Pittsburgh,3/1/2001,6,Tampa Bay Buccaneers,1,19,2023,14,14
SirVocea Dennis,Tampa Bay Buccaneers,LB,"1,6,7,8,9,10,11,12,14,15,16,17,18",23,230,72,0,Pittsburgh,3/9/2000,1,Tampa Bay Buccaneers,5,153,2023,13,0
K.J. Britt,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",24,240,72,2,Auburn,6/4/1999,3,Tampa Bay Buccaneers,5,176,2021,16,4
Zyon McCollum,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,199,74,1,Sam Houston St.,5/3/1999,4,Tampa Bay Buccaneers,5,157,2022,17,9
Josh Hayes,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,8,9,11,12,13,14,16,17,18",24,190,72,0,"North Dakota St.,Virginia,Kansas St.",4/24/1999,1,Tampa Bay Buccaneers,6,181,2023,15,0
Cam Gill,Tampa Bay Buccaneers,LB,"1,2,3,4,6,7,8,9,10,13,14,15,16,17,18",26,240,75,3,Wagner,12/14/1997,1,,,,,15,0
Kaevon Merriweather,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18",24,212,72,0,Iowa,12/20/1999,2,,,,,16,2
Jake Camarda,Tampa Bay Buccaneers,P,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,193,73,1,Georgia,4/20/1999,3,Tampa Bay Buccaneers,4,133,2022,17,0
Zach Triner,Tampa Bay Buccaneers,LS,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",32,245,74,4,Assumption,1/30/1991,1,,,,,17,0
Dee Delaney,Tampa Bay Buccaneers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,200,71,5,"The Citadel,Miami (FL)",2/20/1995,2,,,,,17,2
