plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Vita Vea,Tampa Bay Buccaneers,DL,27,14,14,347,76,4,Washington,2/5/1995,8,Tampa Bay Buccaneers,1,12,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,17"
Akiem Hicks,Tampa Bay Buccaneers,DL,33,11,11,335,76,10,"Sacramento CC,Regina",11/16/1989,5,New Orleans Saints,3,89,2012,,,,,,,"1,2,9,10,12,13,14,15,16,17,18"
William Gholston,Tampa Bay Buccaneers,DL,31,17,9,281,78,9,Michigan St.,7/31/1991,5,Tampa Bay Buccaneers,4,126,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Rakeem Nunez-Roches,Tampa Bay Buccaneers,DL,29,17,10,305,74,7,Southern Miss,7/3/1993,6,Kansas City Chiefs,6,217,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Anthony Nelson,Tampa Bay Buccaneers,LB,25,17,8,271,79,3,Iowa,3/4/1997,5,Tampa Bay Buccaneers,4,107,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Logan Hall,Tampa Bay Buccaneers,DL,22,17,0,283,78,0,Houston,4/22/2000,2,Tampa Bay Buccaneers,2,33,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Carl Nassib,Tampa Bay Buccaneers,DL,29,13,1,275,79,6,Penn St.,4/12/1993,2,Cleveland Browns,3,65,2016,,,,,,,"1,2,3,4"
K.J. Britt,Tampa Bay Buccaneers,LB,23,12,0,240,72,1,Auburn,6/4/1999,1,Tampa Bay Buccaneers,5,176,2021,,,,,,,"1,2,3,4,5,6,7,14,15,16,17,18"
Dee Delaney,Tampa Bay Buccaneers,DB,27,17,1,200,71,4,"The Citadel,Miami (FL)",2/20/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Genard Avery,Tampa Bay Buccaneers,LB,27,9,0,250,72,4,Memphis,4/26/1995,1,Cleveland Browns,5,150,2018,,,,,,,"1,6,7,8,9,10,12,13,14"
Sean Murphy-Bunting,Tampa Bay Buccaneers,DB,25,12,5,195,72,3,Central Michigan,6/19/1997,3,Tampa Bay Buccaneers,2,39,2019,,,,,,,"1,2,3,4,5,9,10,12,15,16,17,18"
Jake Camarda,Tampa Bay Buccaneers,P,23,17,0,193,73,0,Georgia,4/20/1999,4,Tampa Bay Buccaneers,4,133,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Pat O'Connor,Tampa Bay Buccaneers,DL,29,17,0,300,76,5,Eastern Michigan,11/1/1993,1,Detroit Lions,7,250,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Zach Triner,Tampa Bay Buccaneers,LS,31,17,0,245,74,3,Assumption,1/30/1991,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Ryan Succop,Tampa Bay Buccaneers,K,36,17,0,218,74,13,South Carolina,9/19/1986,2,Kansas City Chiefs,7,256,2009,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Giovani Bernard,Tampa Bay Buccaneers,RB,31,8,0,205,69,9,North Carolina,11/22/1991,0,Cincinnati Bengals,2,37,2013,,,,,,,"1,2,13,14,15,16,17,18"
Brandon Walton,Tampa Bay Buccaneers,OL,24,11,2,300,77,1,Florida Atlantic,3/18/1998,1,,,,,,,,,,,"1,2,3,4,6,13,14,15,16,17,18"
Zack Martin,Dallas Cowboys,OL,32,17,17,315,76,8,Notre Dame,11/20/1990,14,Dallas Cowboys,1,16,2014,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Tyler Biadasz,Dallas Cowboys,OL,25,16,16,318,76,2,Wisconsin,11/20/1997,9,Dallas Cowboys,4,146,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Terence Steele,Dallas Cowboys,OL,25,13,13,310,78,2,Texas Tech,6/4/1997,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14"
Tyler Smith,Dallas Cowboys,OL,21,17,17,332,78,0,Tulsa,4/3/2001,8,Dallas Cowboys,1,24,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Dalton Schultz,Dallas Cowboys,TE,26,15,15,242,77,4,Stanford,7/11/1996,6,Dallas Cowboys,4,137,2018,,,,,,,"1,2,4,5,7,8,10,11,12,13,14,15,16,17,18"
CeeDee Lamb,Dallas Cowboys,WR,23,17,17,200,74,2,Oklahoma,4/8/1999,14,Dallas Cowboys,1,17,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Matt Farniok,Dallas Cowboys,OL,25,7,2,315,77,1,Nebraska,9/26/1997,1,Dallas Cowboys,7,238,2021,,,,,,,"1,2,3,4,5,6,7"
Noah Brown,Dallas Cowboys,WR,26,16,13,225,74,5,Ohio St.,1/6/1996,6,Dallas Cowboys,7,239,2017,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18"
Dak Prescott,Dallas Cowboys,QB,29,12,12,238,74,6,Mississippi St.,7/29/1993,11,Dallas Cowboys,4,135,2016,,,,,,,"1,7,8,10,11,12,13,14,15,16,17,18"
Ezekiel Elliott,Dallas Cowboys,RB,27,15,14,228,72,6,Ohio St.,7/22/1995,6,Dallas Cowboys,1,4,2016,,,,,,,"1,2,3,4,5,6,7,11,12,13,14,15,16,17,18"
Dennis Houston,Dallas Cowboys,WR,23,2,0,190,73,0,Western Illinois,4/24/1999,0,,,,,,,,,,,"1,2"
Tony Pollard,Dallas Cowboys,RB,25,16,4,209,72,3,Memphis,4/30/1997,11,Dallas Cowboys,4,128,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18"
Simi Fehoko,Dallas Cowboys,WR,25,5,0,225,76,1,Stanford,11/5/1997,0,Dallas Cowboys,5,179,2021,,,,,,,"1,2,3,4,5"
Cooper Rush,Dallas Cowboys,QB,29,9,5,225,75,5,Central Michigan,11/21/1993,4,,,,,,,,,,,"1,2,3,4,5,6,11,13,18"
Jake Ferguson,Dallas Cowboys,TE,23,16,8,244,77,0,Wisconsin,1/18/1999,2,Dallas Cowboys,4,129,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18"
Connor McGovern,Dallas Cowboys,OL,25,15,15,318,77,2,Penn St.,11/3/1997,7,Dallas Cowboys,3,90,2019,,,,,,,"1,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Peyton Hendershot,Dallas Cowboys,TE,23,17,2,254,76,0,Indiana,4/23/1999,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
KaVontae Turpin,Dallas Cowboys,WR,26,17,0,153,69,1,TCU,8/2/1996,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Trevon Diggs,Dallas Cowboys,DB,24,17,17,195,74,2,Alabama,9/20/1998,9,Dallas Cowboys,2,51,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Anthony Brown,Dallas Cowboys,DB,29,12,12,192,71,6,Purdue,12/15/1993,4,Dallas Cowboys,6,189,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13"
Micah Parsons,Dallas Cowboys,LB,23,17,17,245,75,1,Penn St.,5/26/1999,19,Dallas Cowboys,1,12,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Leighton Vander Esch,Dallas Cowboys,LB,25,14,14,256,76,4,Boise St.,2/9/1997,7,Dallas Cowboys,1,19,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15"
Donovan Wilson,Dallas Cowboys,DB,27,17,17,204,72,3,Texas A&M,2/21/1995,6,Dallas Cowboys,6,213,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jourdan Lewis,Dallas Cowboys,DB,27,6,4,190,70,5,Michigan,8/31/1995,2,Dallas Cowboys,3,92,2017,,,,,,,"1,2,3,5,6,7"
Malik Hooker,Dallas Cowboys,DB,26,16,6,212,74,5,Ohio St.,4/2/1996,3,Indianapolis Colts,1,15,2017,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18"
Jayron Kearse,Dallas Cowboys,DB,28,14,14,215,76,6,Clemson,2/11/1994,5,Minnesota Vikings,7,244,2016,,,,,,,"1,5,6,7,8,10,11,12,13,14,15,16,17,18"
DeMarcus Lawrence,Dallas Cowboys,DL,30,17,17,254,75,8,"Butler (KS),Boise St.",4/28/1992,13,Dallas Cowboys,2,34,2014,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Osa Odighizuwa,Dallas Cowboys,DL,24,17,17,280,74,1,UCLA,8/13/1998,8,Dallas Cowboys,3,75,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Anthony Barr,Dallas Cowboys,LB,30,14,10,257,77,8,UCLA,3/18/1992,6,Minnesota Vikings,1,9,2014,,,,,,,"1,2,3,4,5,6,7,8,13,14,15,16,17,18"
Dorance Armstrong Jr.,Dallas Cowboys,DL,25,17,5,255,76,4,Kansas,6/10/1997,5,Dallas Cowboys,4,116,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Quinton Bohanna,Dallas Cowboys,DL,23,13,9,355,76,1,Kentucky,3/16/1999,4,Dallas Cowboys,6,192,2021,,,,,,,"1,2,3,4,6,7,8,10,12,14,15,16,17"
Neville Gallimore,Dallas Cowboys,DL,25,16,1,307,74,2,Oklahoma,1/17/1997,2,Dallas Cowboys,3,82,2020,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18"
Trysten Hill,Arizona Cardinals,DL,24,13,0,310,75,3,Central Florida,3/25/1998,0,Dallas Cowboys,2,58,2019,Dallas Cowboys,,10,7,1,,"1,2,3,4,5,6,7,10,11,12,14,15,16"
Tarell Basham,Dallas Cowboys,DL,28,2,0,266,76,5,Ohio,3/18/1994,0,Indianapolis Colts,3,80,2017,,,,,,,"1,10"
Sam Williams,Dallas Cowboys,DL,23,15,0,261,76,0,"Northeast Mississippi CC,Mississippi",3/31/1999,2,Dallas Cowboys,2,56,2022,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,14,15,17,18"
Kelvin Joseph,Dallas Cowboys,DB,23,16,1,195,73,1,"LSU,Kentucky",11/11/1999,1,Dallas Cowboys,2,44,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18"
Luke Gifford,Dallas Cowboys,LB,27,16,0,243,75,3,Nebraska,8/28/1995,2,,,,,,,,,,,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Rico Dowdle,Dallas Cowboys,RB,24,5,0,215,71,2,South Carolina,6/14/1998,0,,,,,,,,,,,"1,2,3,4,5"
C.J. Goodwin,Dallas Cowboys,DB,32,17,0,190,75,6,California (PA),2/4/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Devin Harper,Dallas Cowboys,LB,24,3,0,234,72,0,Oklahoma St.,5/13/1998,0,Dallas Cowboys,6,193,2022,,,,,,,"1,2,3"
DaRon Bland,Dallas Cowboys,DB,23,17,8,197,72,0,"Sacramento St.,Fresno St.",7/12/1999,4,Dallas Cowboys,5,167,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jake McQuaide,Dallas Cowboys,LS,35,4,0,247,74,11,Ohio St.,12/7/1987,0,,,,,,,,,,,"1,2,3,4"
Bryan Anger,Dallas Cowboys,P,34,17,0,202,75,10,California,10/6/1988,3,Jacksonville Jaguars,3,70,2012,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Brett Maher,Dallas Cowboys,K,33,17,0,180,72,4,Nebraska,11/21/1989,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Matt Waletzko,Dallas Cowboys,OL,23,3,0,305,78,0,North Dakota,12/15/1999,0,Dallas Cowboys,5,155,2022,,,,,,,"1,2,3"
Jordan Mailata,Philadelphia Eagles,OL,25,16,16,365,80,2,,3/31/1997,9,Philadelphia Eagles,7,233,2018,,,,,,,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18"
Isaac Seumalo,Philadelphia Eagles,OL,29,17,17,303,76,6,Oregon St.,10/29/1993,8,Philadelphia Eagles,3,79,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Landon Dickerson,Philadelphia Eagles,OL,24,17,17,332,78,1,"Florida St.,Alabama",9/30/1998,10,Philadelphia Eagles,2,37,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jalen Hurts,Philadelphia Eagles,QB,24,15,15,223,73,2,"Alabama,Oklahoma",8/7/1998,20,Philadelphia Eagles,2,53,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,18"
Lane Johnson,Philadelphia Eagles,OL,32,15,15,325,78,9,"Kilgore College,Oklahoma",5/8/1990,15,Philadelphia Eagles,1,4,2013,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Jason Kelce,Philadelphia Eagles,OL,35,17,17,295,75,11,Cincinnati,11/5/1987,14,Philadelphia Eagles,6,191,2011,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
DeVonta Smith,Philadelphia Eagles,WR,24,17,17,170,72,1,Alabama,11/14/1998,13,Philadelphia Eagles,1,10,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Dallas Goedert,Philadelphia Eagles,TE,27,12,12,256,77,4,South Dakota St.,1/3/1995,7,Philadelphia Eagles,2,49,2018,,,,,,,"1,2,3,4,5,6,8,9,10,16,17,18"
A.J. Brown,Philadelphia Eagles,WR,25,17,16,226,73,3,Mississippi,6/30/1997,16,Tennessee Titans,2,51,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Quez Watkins,Philadelphia Eagles,WR,24,17,8,193,72,2,Southern Miss,6/9/1998,4,Philadelphia Eagles,6,200,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Miles Sanders,Philadelphia Eagles,RB,25,17,15,211,71,3,Penn St.,5/1/1997,10,Philadelphia Eagles,2,53,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jack Stoll,Philadelphia Eagles,TE,24,17,11,247,76,1,Nebraska,1/28/1998,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Kenneth Gainwell,Philadelphia Eagles,RB,23,17,0,200,69,1,Memphis,3/14/1999,4,Philadelphia Eagles,5,150,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Zach Pascal,Philadelphia Eagles,WR,28,17,2,219,74,4,Old Dominion,12/18/1994,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Boston Scott,Philadelphia Eagles,RB,27,15,2,204,66,4,Louisiana Tech,4/27/1995,2,New Orleans Saints,6,201,2018,,,,,,,"1,2,3,6,8,9,10,11,12,13,14,15,16,17,18"
Noah Togiai,Philadelphia Eagles,TE,25,2,0,244,76,2,Oregon St.,7/6/1997,0,,,,,,,,,,,"1,2"
Marcus Epps,Philadelphia Eagles,DB,26,17,17,195,72,3,Wyoming,1/27/1996,5,Minnesota Vikings,6,191,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
T.J. Edwards,Philadelphia Eagles,LB,26,17,17,228,72,3,Wisconsin,8/12/1996,8,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
C.J. Gardner-Johnson,Philadelphia Eagles,DB,25,12,12,208,71,3,Florida,12/20/1997,5,New Orleans Saints,4,105,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,18"
Darius Slay,Philadelphia Eagles,DB,31,17,17,192,72,9,Mississippi St.,1/1/1991,8,Detroit Lions,2,36,2013,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
James Bradberry,Philadelphia Eagles,DB,29,17,17,210,73,6,"Arkansas St.,Samford",8/4/1993,11,Carolina Panthers,2,62,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Avonte Maddox,Philadelphia Eagles,DB,26,9,8,191,69,4,Pittsburgh,3/31/1996,3,Philadelphia Eagles,4,125,2018,,,,,,,"1,2,3,6,8,9,14,15,16"
Josh Sweat,Philadelphia Eagles,DL,25,16,16,265,77,4,Florida St.,3/29/1997,8,Philadelphia Eagles,4,130,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17"
Haason Reddick,Philadelphia Eagles,LB,28,17,17,240,73,5,Temple,9/22/1994,15,Arizona Cardinals,1,13,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Javon Hargrave,Philadelphia Eagles,DL,29,17,17,305,74,6,South Carolina St.,2/7/1993,9,Pittsburgh Steelers,3,89,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Milton Williams,Philadelphia Eagles,DL,23,17,0,290,75,1,Louisiana Tech,4/6/1999,1,Philadelphia Eagles,3,73,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Brandon Graham,Philadelphia Eagles,DL,34,17,1,265,74,12,Michigan,4/3/1988,2,Philadelphia Eagles,1,13,2010,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Marlon Tuipulotu,Philadelphia Eagles,DL,23,9,1,307,74,1,USC,5/31/1999,1,Philadelphia Eagles,6,189,2021,,,,,,,"1,2,3,4,5,6,8,9,10"
Jordan Davis,Philadelphia Eagles,DL,22,13,5,336,78,0,Georgia,1/12/2000,3,Philadelphia Eagles,1,13,2022,,,,,,,"1,2,3,4,5,6,8,13,14,15,16,17,18"
Derek Barnett,Philadelphia Eagles,DL,26,1,0,259,75,5,Tennessee,6/25/1996,0,Philadelphia Eagles,1,14,2017,,,,,,,1
Nakobe Dean,Philadelphia Eagles,LB,22,17,0,231,71,0,Georgia,12/13/2000,1,Philadelphia Eagles,3,83,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
K'Von Wallace,Philadelphia Eagles,DB,25,17,1,205,71,2,Clemson,7/25/1997,1,Philadelphia Eagles,4,127,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Shaun Bradley,Philadelphia Eagles,LB,25,15,0,240,73,2,Temple,4/8/1997,1,Philadelphia Eagles,6,196,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17"
Zech McPhearson,Philadelphia Eagles,DB,24,17,0,191,71,1,Texas Tech,3/21/1998,1,Philadelphia Eagles,4,123,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Josh Jobe,Philadelphia Eagles,DB,24,11,0,190,71,0,Alabama,4/9/1998,1,,,,,,,,,,,"1,2,3,4,5,9,14,15,16,17,18"
Kyron Johnson,Philadelphia Eagles,LB,24,16,0,235,72,0,Kansas,7/24/1998,1,Philadelphia Eagles,6,181,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18"
Josiah Scott,Philadelphia Eagles,DB,23,16,4,185,69,2,Michigan St.,4/5/1999,2,Jacksonville Jaguars,4,137,2020,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18"
Jake Elliott,Philadelphia Eagles,K,27,16,0,167,69,5,Memphis,1/21/1995,3,Cincinnati Bengals,5,153,2017,,,,,,,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18"
Arryn Siposs,Philadelphia Eagles,P,30,13,0,212,74,1,Auburn,11/25/1992,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14"
Rick Lovato,Philadelphia Eagles,LS,30,17,0,249,74,7,Old Dominion,9/9/1992,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Cam Jurgens,Philadelphia Eagles,OL,23,17,0,303,75,0,Nebraska,8/21/1999,1,Philadelphia Eagles,2,51,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jack Driscoll,Philadelphia Eagles,OL,25,17,3,312,77,2,"Massachusetts,Auburn",4/1/1997,3,Philadelphia Eagles,4,145,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Sua Opeta,Philadelphia Eagles,OL,26,7,0,305,76,2,Weber St.,8/15/1996,1,,,,,,,,,,,"1,2,3,4,5,6,8"
Britain Covey,Philadelphia Eagles,WR,25,17,0,173,68,0,Utah,3/18/1997,0,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jonah Jackson,Detroit Lions,OL,25,13,13,319,75,2,"Rutgers,Ohio St.",2/5/1997,7,Detroit Lions,3,75,2020,,,,,,,"1,5,7,8,9,10,11,13,14,15,16,17,18"
Logan Stenberg,Detroit Lions,OL,25,16,4,315,78,2,Kentucky,3/18/1997,3,Detroit Lions,4,121,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18"
Penei Sewell,Detroit Lions,OL,22,17,17,335,77,1,Oregon,10/9/2000,13,Detroit Lions,1,7,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Frank Ragnow,Detroit Lions,OL,26,16,16,310,77,4,Arkansas,5/17/1996,10,Detroit Lions,1,20,2018,,,,,,,"1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jared Goff,Detroit Lions,QB,28,17,17,217,76,6,California,10/14/1994,16,Los Angeles Rams,1,1,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Taylor Decker,Detroit Lions,OL,29,17,17,324,79,6,Ohio St.,8/23/1993,10,Detroit Lions,1,16,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
T.J. Hockenson,Minnesota Vikings,TE,25,17,14,248,77,3,Iowa,7/3/1997,4,Detroit Lions,1,8,2019,Detroit Lions,,9,8,1,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Amon-Ra St. Brown,Detroit Lions,WR,23,16,16,202,72,1,USC,10/24/1999,13,Detroit Lions,4,112,2021,,,,,,,"1,2,3,5,7,8,9,10,11,12,13,14,15,16,17,18"
DJ Chark,Detroit Lions,WR,26,11,10,198,75,4,LSU,9/23/1996,5,Jacksonville Jaguars,2,61,2018,,,,,,,"1,2,3,11,12,13,14,15,16,17,18"
Josh Reynolds,Detroit Lions,WR,27,14,11,192,75,5,Texas A&M,2/16/1995,5,Los Angeles Rams,4,117,2017,,,,,,,"1,2,3,4,5,7,8,12,13,14,15,16,17,18"
D'Andre Swift,Detroit Lions,RB,23,14,8,204,68,2,Georgia,1/14/1999,8,Detroit Lions,2,35,2020,,,,,,,"1,2,3,8,9,10,11,12,13,14,15,16,17,18"
Brock Wright,Detroit Lions,TE,24,17,10,254,77,1,Notre Dame,11/27/1998,2,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jamaal Williams,Detroit Lions,RB,27,17,9,224,72,5,BYU,4/3/1995,8,Green Bay Packers,4,134,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kalif Raymond,Detroit Lions,WR,28,17,7,180,68,6,Holy Cross,8/8/1994,8,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Matt Nelson,Detroit Lions,OL,27,11,0,315,79,2,Iowa,12/19/1995,1,,,,,,,,,,,"1,2,3,4,12,13,14,15,16,17,18"
Shane Zylstra,Detroit Lions,TE,26,13,2,244,76,1,Minnesota St.,11/16/1996,1,,,,,,,,,,,"1,2,3,9,10,11,12,13,14,15,16,17,18"
Quintez Cephus,Detroit Lions,WR,24,4,1,208,73,2,Wisconsin,4/1/1998,0,Detroit Lions,5,166,2020,,,,,,,"1,2,3,4"
Amani Oruwariye,Detroit Lions,DB,26,14,5,205,74,3,Penn St.,2/9/1996,2,Detroit Lions,5,146,2019,,,,,,,"1,3,4,7,8,9,10,11,12,14,15,16,17,18"
DeShon Elliott,Detroit Lions,DB,25,14,13,210,72,3,Texas,4/21/1997,4,Baltimore Ravens,6,190,2018,,,,,,,"1,2,3,4,5,7,9,10,11,12,13,14,15,18"
Alex Anzalone,Detroit Lions,LB,28,17,17,234,75,5,Florida,9/22/1994,7,New Orleans Saints,3,76,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Aidan Hutchinson,Detroit Lions,DL,22,17,17,268,79,0,Michigan,8/9/2000,8,Detroit Lions,1,2,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Jeff Okudah,Detroit Lions,DB,23,15,15,205,73,2,Ohio St.,2/2/1999,5,Detroit Lions,1,3,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,13,14,15,16,17"
Tracy Walker,Detroit Lions,DB,27,3,3,206,73,4,Louisiana,2/1/1995,1,Detroit Lions,3,82,2018,,,,,,,"1,2,3"
Mike Hughes,Detroit Lions,DB,25,16,6,190,70,4,"North Carolina,Central Florida",2/11/1997,2,Minnesota Vikings,1,30,2018,,,,,,,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18"
Alim McNeill,Detroit Lions,DL,22,17,17,310,74,1,North Carolina St.,5/11/2000,6,Detroit Lions,3,72,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Malcolm Rodriguez,Detroit Lions,LB,23,16,15,230,71,0,Oklahoma St.,3/29/1999,6,Detroit Lions,6,188,2022,,,,,,,"1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18"
Isaiah Buggs,Detroit Lions,DL,26,17,13,335,75,3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,5,Pittsburgh Steelers,6,192,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Chris Board,Detroit Lions,LB,27,17,1,229,74,4,North Dakota St.,7/23/1995,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
John Cominsky,Detroit Lions,DL,27,14,8,285,77,3,Charleston (WV),11/22/1995,4,Atlanta Falcons,4,135,2019,,,,,,,"1,2,7,8,9,10,11,12,13,14,15,16,17,18"
Michael Brockers,Detroit Lions,DL,32,6,5,297,77,10,LSU,12/21/1990,2,St. Louis Rams,1,14,2012,,,,,,,"1,2,3,4,5,11"
Derrick Barnes,Detroit Lions,LB,23,15,4,240,72,1,Purdue,5/29/1999,2,Detroit Lions,4,113,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,16,17,18"
