plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Jack Cochrane,Kansas City Chiefs,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16",25,236,75,2,South Dakota,2/9/1999,1,,,,,15,0
Christian Roland-Wallace,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,202,71,0,"Arizona,USC",11/23/2001,2,,,,,17,2
Cam Jones,Kansas City Chiefs,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,227,74,1,Indiana,10/21/1999,2,,,,,17,1
Nazeeh Johnson,Kansas City Chiefs,DB,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18",26,199,70,2,Marshall,7/17/1998,2,Kansas City Chiefs,7,259,2022,16,6
Harrison Butker,Kansas City Chiefs,K,"1,2,3,4,5,7,8,9,10,15,16,17,18",29,205,76,7,Georgia Tech,7/14/1995,2,Carolina Panthers,7,233,2017,13,0
James Winchester,Kansas City Chiefs,LS,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",35,209,75,9,Oklahoma,8/6/1989,1,,,,,17,0
Matt Araiza,Kansas City Chiefs,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,200,73,1,San Diego St.,5/16/2000,3,Buffalo Bills,6,180,2022,17,0
Mecole Hardman,Kansas City Chiefs,WR,"1,2,3,4,5,7,8,9,10,11,12,13",26,187,70,5,Georgia,3/12/1998,1,Kansas City Chiefs,2,56,2019,12,0
Hunter Nourzad,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,317,75,0,"Cornell,Penn St.",11/26/2000,1,Kansas City Chiefs,5,159,2024,17,0
Wanya Morris,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,307,78,1,"Tennessee,Oklahoma",10/10/2000,5,Kansas City Chiefs,3,92,2023,17,11
Mike Caliendo,Kansas City Chiefs,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,301,76,1,Western Michigan,10/21/1997,2,,,,,17,3
Cody Whitehair,Las Vegas Raiders,OL,"1,2,3,4,5,6,7,8,9,15,16,17",32,316,75,8,Kansas St.,7/11/1992,1,Chicago Bears,2,56,2016,12,3
Dylan Parham,Las Vegas Raiders,OL,"1,2,3,4,5,6,9,11,12,13,14,15,16,17,18",25,285,75,2,Memphis,8/24/1999,4,Las Vegas Raiders,3,90,2022,15,14
Thayer Munford,Las Vegas Raiders,OL,"1,2,3,7,8,9,11,12,13,14,15,16,17,18",25,315,78,2,Ohio St.,9/18/1999,2,Las Vegas Raiders,7,238,2022,14,4
Kolton Miller,Las Vegas Raiders,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,325,80,6,UCLA,9/2/1995,6,Oakland Raiders,1,15,2018,17,17
Gardner Minshew II,Las Vegas Raiders,QB,"1,2,3,4,5,7,8,9,11,12",28,225,73,5,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,4,Jacksonville Jaguars,6,178,2019,10,9
Andre James,Las Vegas Raiders,OL,"1,2,3,4,5,6,7,8,12,15,16,17,18",27,300,76,5,UCLA,5/2/1997,4,,,,,13,11
Davante Adams,Las Vegas Raiders,WR,"1,2,3",32,215,73,10,Fresno St.,12/24/1992,2,Green Bay Packers,2,53,2014,3,3
Jakobi Meyers,Las Vegas Raiders,WR,"1,2,3,4,5,8,9,11,12,13,14,15,16,17,18",28,200,74,5,North Carolina St.,11/9/1996,8,,,,,15,15
Tre Tucker,Las Vegas Raiders,WR,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,185,69,1,Cincinnati,3/8/2001,4,Las Vegas Raiders,3,100,2023,17,14
Brock Bowers,Las Vegas Raiders,TE,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",22,230,76,0,Georgia,12/13/2002,9,Las Vegas Raiders,1,13,2024,17,16
Alexander Mattison,Las Vegas Raiders,RB,"1,2,3,4,5,6,7,8,9,11,15,16,17,18",26,220,71,5,Boise St.,6/19/1998,4,Minnesota Vikings,3,102,2019,14,7
Michael Mayer,Las Vegas Raiders,TE,"1,2,3,11,12,13,14,15,16,17,18",23,265,76,1,Notre Dame,7/6/2001,1,Las Vegas Raiders,2,35,2023,11,8
Zamir White,Las Vegas Raiders,RB,"1,2,3,4,7,8,9,11",25,215,72,2,Georgia,9/18/1999,1,Las Vegas Raiders,4,122,2022,8,5
DJ Turner,Las Vegas Raiders,WR,"1,2,3,4,5,6,7,8,9,11,12,13",27,205,69,2,"Maryland,Pittsburgh",1/18/1997,1,,,,,12,6
Harrison Bryant,Las Vegas Raiders,TE,"1,2,3,4,5,6,7,9,14,15,16,17,18",26,230,77,4,Florida Atlantic,4/23/1998,1,Cleveland Browns,4,115,2020,13,3
Maxx Crosby,Las Vegas Raiders,DL,"1,2,3,5,6,7,8,9,11,12,13,14",27,255,77,5,Eastern Michigan,8/22/1997,9,Oakland Raiders,4,106,2019,12,12
Marcus Epps,Las Vegas Raiders,DB,"1,2,3",28,191,72,5,Wyoming,1/27/1996,1,Minnesota Vikings,6,191,2019,3,3
Tre'von Moehrig,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,202,74,3,TCU,6/16/1999,7,Las Vegas Raiders,2,43,2021,17,17
Nate Hobbs,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,15,17",25,195,72,3,Illinois,6/24/1999,3,Las Vegas Raiders,5,167,2021,11,7
Robert Spillane,Las Vegas Raiders,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,229,73,6,Western Michigan,12/14/1995,8,,,,,17,17
Christian Wilkins,Las Vegas Raiders,DL,"1,2,3,4,5",29,310,76,5,Clemson,12/20/1995,2,Miami Dolphins,1,13,2019,5,5
Adam Butler,Las Vegas Raiders,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",30,300,77,7,Vanderbilt,4/12/1994,7,,,,,17,16
Jack Jones,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,175,71,2,"USC,Moorpark College,Arizona St.",12/20/1997,6,New England Patriots,4,121,2022,17,16
Divine Deablo,Las Vegas Raiders,LB,"1,2,6,7,8,9,11,12,13,14,15,16,17,18",26,223,75,3,Virginia Tech,8/17/1998,6,Las Vegas Raiders,3,80,2021,14,14
John Jenkins,Las Vegas Raiders,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",35,327,75,11,"Mississippi Gulf Coast CC,Georgia",7/11/1989,7,New Orleans Saints,3,82,2013,17,17
Charles Snowden,Las Vegas Raiders,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18",26,245,79,3,Virginia,3/27/1998,5,,,,,16,9
Jakorian Bennett,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,11",24,195,71,1,"Hutchinson (KS),Maryland",8/23/2000,3,Las Vegas Raiders,4,104,2023,10,7
Janarius Robinson,Las Vegas Raiders,DL,"1,2,3,4,5,8,11,12,13,15",25,260,77,1,Florida St.,5/5/1999,1,Minnesota Vikings,4,134,2021,10,1
Nesta Jade Silvera,Las Vegas Raiders,DL,"1,2,3,4,5,6,7",24,315,74,1,"Miami (FL),Arizona St.",1/23/2000,1,Las Vegas Raiders,7,231,2023,7,0
Tyree Wilson,Las Vegas Raiders,DL,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,275,78,1,"Texas A&M,Texas Tech",5/20/2000,3,Las Vegas Raiders,1,7,2023,16,4
Luke Masterson,Las Vegas Raiders,LB,"1,2,3,4",26,220,73,2,Wake Forest,1/7/1998,1,,,,,4,2
Isaiah Pola-Mao,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,205,76,2,USC,6/30/1999,5,,,,,17,14
Kana'i Mauga,Las Vegas Raiders,LB,"1,2,3,5,6,9,11,12,13,14,15,18",24,245,74,1,USC,1/8/2000,1,,,,,12,0
Christopher Smith,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16",24,195,71,1,Georgia,5/1/2000,1,Las Vegas Raiders,5,170,2023,15,0
Amari Burney,Las Vegas Raiders,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,228,74,1,Florida,6/12/2000,1,Las Vegas Raiders,6,203,2023,17,0
Amari Gainer,Las Vegas Raiders,LB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,236,75,0,"Florida St.,North Carolina",6/22/2000,1,,,,,17,0
Ameer Abdullah,Las Vegas Raiders,RB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17",31,203,69,9,Nebraska,6/13/1993,4,Detroit Lions,2,54,2015,16,3
Jacob Bobenmoyer,Las Vegas Raiders,LS,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",27,235,74,4,Northern Colorado,5/28/1997,1,,,,,17,0
AJ Cole III,Las Vegas Raiders,P,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,220,76,5,North Carolina St.,11/27/1995,4,,,,,17,0
Sam Webb,Las Vegas Raiders,DB,"1,2,3,4,5,11,12,13,14,17,18",26,195,74,2,Missouri Western St.,5/19/1998,1,,,,,11,0
Darnay Holmes,Las Vegas Raiders,DB,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18",26,195,70,4,UCLA,6/23/1998,1,New York Giants,4,110,2020,16,1
Daniel Carlson,Las Vegas Raiders,K,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",29,215,77,6,Auburn,1/23/1995,3,Minnesota Vikings,5,167,2018,17,0
Andrus Peat,Las Vegas Raiders,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17",31,316,79,9,Stanford,11/4/1993,1,New Orleans Saints,1,13,2015,15,1
Jordan Meredith,Las Vegas Raiders,OL,"1,2,4,5,6,7,8,9,11,12,13,14,15,18",26,300,74,2,Western Kentucky,1/4/1998,3,,,,,14,8
Delmar Glaze,Las Vegas Raiders,OL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",22,323,76,0,Maryland,8/4/2002,5,Las Vegas Raiders,3,77,2024,17,14
Jonah Laulu,Las Vegas Raiders,DL,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,292,77,0,"Hawaii,Oklahoma",6/30/2000,4,Indianapolis Colts,7,234,2024,17,7
Rashawn Slater,Los Angeles Chargers,OL,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17",25,315,76,3,Northwestern,3/26/1999,10,Los Angeles Chargers,1,13,2021,15,15
Trey Pipkins,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,11,12,13,14,15,16,18",28,307,78,5,Sioux Falls,9/5/1996,8,Los Angeles Chargers,3,91,2019,15,15
Joe Alt,Los Angeles Chargers,OL,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18",21,322,80,0,Notre Dame,2/28/2003,8,Los Angeles Chargers,1,5,2024,16,16
Zion Johnson,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,316,75,2,"Davidson,Boston Col.",11/18/1999,7,Los Angeles Chargers,1,17,2022,17,17
Justin Herbert,Los Angeles Chargers,QB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",26,236,78,4,Oregon,3/10/1998,14,Los Angeles Chargers,1,6,2020,17,17
Bradley Bozeman,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",30,317,75,6,Alabama,11/24/1994,7,Baltimore Ravens,6,215,2018,17,17
Josh Palmer,Los Angeles Chargers,WR,"1,2,4,6,7,8,9,10,11,12,13,14,15,16,17",25,210,73,3,Tennessee,9/22/1999,6,Los Angeles Chargers,3,77,2021,15,7
Quentin Johnston,Los Angeles Chargers,WR,"1,2,3,4,6,9,10,11,12,13,14,15,16,17,18",23,215,76,1,TCU,9/6/2001,7,Los Angeles Chargers,1,21,2023,15,11
Ladd McConkey,Los Angeles Chargers,WR,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18",23,185,72,0,Georgia,11/11/2001,11,Los Angeles Chargers,2,34,2024,16,14
Hayden Hurst,Los Angeles Chargers,TE,"1,2,3,4,6,9,10,16,18",31,245,76,6,South Carolina,8/24/1993,1,Baltimore Ravens,1,25,2018,9,2
J.K. Dobbins,Los Angeles Chargers,RB,"1,2,3,4,6,7,8,9,10,11,12,17,18",26,215,70,4,Ohio St.,12/17/1998,7,Baltimore Ravens,2,55,2020,13,11
Will Dissly,Los Angeles Chargers,TE,"1,2,3,4,6,7,8,9,10,11,12,13,14,17,18",28,265,76,6,Washington,7/8/1996,5,Seattle Seahawks,4,120,2018,15,8
Gus Edwards,Los Angeles Chargers,RB,"1,2,3,4,10,11,12,13,14,15,16",29,238,73,6,"Miami (FL),Rutgers",4/13/1995,2,,,,,11,6
Simi Fehoko,Los Angeles Chargers,WR,"1,2,3,4,6,7,8,9",27,218,76,3,Stanford,11/5/1997,1,Dallas Cowboys,5,179,2021,8,2
Derius Davis,Los Angeles Chargers,WR,"1,2,3,4,6,9,10,11,12,13,14,15,16,17,18",24,165,68,1,TCU,9/11/2000,1,Los Angeles Chargers,4,125,2023,15,2
Eric Tomlinson,Los Angeles Chargers,TE,"1,2,3,4,6,7,8,9,15",32,265,78,8,Texas-El Paso,4/22/1992,0,,,,,9,1
Stone Smartt,Los Angeles Chargers,TE,"1,2,3,4,6,7,8,11,12,13,14,15,16,17,18",26,226,76,2,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,2,,,,,15,2
Kristian Fulton,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,11,12,13,14,15,16,17,18",26,197,71,4,LSU,9/3/1998,5,Tennessee Titans,2,61,2020,15,14
Asante Samuel Jr.,Los Angeles Chargers,DB,"1,2,3,4",25,180,70,3,Florida St.,10/3/1999,1,Los Angeles Chargers,2,47,2021,4,4
Derwin James,Los Angeles Chargers,DB,"1,6,7,8,9,10,11,12,13,14,15,16,17,18",28,215,74,6,Florida St.,8/3/1996,11,Los Angeles Chargers,1,17,2018,16,16
Alohi Gilman,Los Angeles Chargers,DB,"1,3,4,6,7,8,9,10,11,12,18",27,201,70,4,"Navy,Notre Dame",9/17/1997,4,Los Angeles Chargers,6,186,2020,11,11
Ja'Sir Taylor,Los Angeles Chargers,DB,"1,2,3,7,8,9,10,11,12,13,14,15,16,17,18",25,185,70,2,Wake Forest,1/8/1999,2,Los Angeles Chargers,6,214,2022,15,2
Daiyan Henley,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,225,73,1,"Nevada,Washington St.",11/18/1999,9,Los Angeles Chargers,3,85,2023,17,17
Junior Colson,Los Angeles Chargers,LB,"1,2,6,7,8,9,14,15,16,17,18",22,247,75,0,Michigan,12/6/2002,1,Los Angeles Chargers,3,69,2024,11,1
Poona Ford,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,310,71,6,Texas,11/19/1995,9,,,,,17,17
Denzel Perryman,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,16",32,240,71,9,Miami (FL),12/5/1992,6,San Diego Chargers,2,48,2015,11,11
Bud Dupree,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",31,269,76,9,Kentucky,2/12/1993,2,Pittsburgh Steelers,1,22,2015,17,0
Morgan Fox,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",30,275,75,8,Colorado State-Pueblo,9/12/1994,3,,,,,17,3
Otito Ogbonnia,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,320,76,2,UCLA,8/25/2000,9,Los Angeles Chargers,5,160,2022,17,17
Elijah Molden,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,17",25,192,70,3,Washington,1/30/1999,6,Tennessee Titans,3,100,2021,15,12
Teair Tart,Los Angeles Chargers,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,315,74,4,Florida International,2/28/1997,2,,,,,17,0
Troy Dye,Los Angeles Chargers,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",28,231,75,4,Oregon,9/18/1996,4,Minnesota Vikings,4,132,2020,17,5
Deane Leonard,Los Angeles Chargers,DB,"1,2,3,6,12,13,14,15,16,17,18",25,195,72,2,"Calgary,Mississippi",11/20/1999,1,Los Angeles Chargers,7,236,2022,10,0
Hassan Haskins,Los Angeles Chargers,RB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,228,74,2,Michigan,11/26/1999,1,Tennessee Titans,4,131,2022,17,0
Shaquille Quarterman,Los Angeles Chargers,LB,"1,2,3,11,12,13,14,15,17,18",27,234,72,4,Miami (FL),10/28/1997,1,Jacksonville Jaguars,4,140,2020,10,0
AJ Finley,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,9,10,11",23,188,72,1,Mississippi,9/14/2001,1,,,,,10,0
Cam Hart,Los Angeles Chargers,DB,"1,2,3,4,6,7,8,9,10,11,14,15,17,18",24,207,74,0,Notre Dame,12/5/2000,3,Los Angeles Chargers,5,140,2024,14,6
JK Scott,Los Angeles Chargers,P,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,208,77,6,Alabama,10/30/1995,3,Green Bay Packers,5,172,2018,17,0
Josh Harris,Los Angeles Chargers,LS,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",35,224,73,12,Auburn,4/27/1989,1,,,,,17,0
Cameron Dicker,Los Angeles Chargers,K,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,216,73,2,Texas,5/6/2000,5,,,,,17,0
Brenden Jaimes,Los Angeles Chargers,OL,"1,2,3,4,6,8,10,17,18",25,300,77,3,Nebraska,5/28/1999,1,Los Angeles Chargers,5,159,2021,9,0
Jamaree Salyer,Los Angeles Chargers,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,325,76,2,Georgia,7/13/2000,3,Los Angeles Chargers,6,195,2022,17,4
Anton Harrison,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18",22,315,76,1,Oklahoma,2/2/2002,7,Jacksonville Jaguars,1,27,2023,16,16
Ezra Cleveland,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,11,13,14,15,16,17,18",26,312,78,4,Boise St.,5/8/1998,6,Minnesota Vikings,2,58,2020,15,15
Cam Robinson,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7",29,335,78,7,Alabama,10/9/1995,3,Jacksonville Jaguars,2,34,2017,7,7
Brandon Scherff,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",33,315,77,9,Iowa,12/26/1991,6,Washington Redskins,1,5,2015,17,17
Trevor Lawrence,Jacksonville Jaguars,QB,"1,2,3,4,5,6,7,8,9,13",25,220,78,3,Clemson,10/6/1999,6,Jacksonville Jaguars,1,1,2021,10,10
Mitch Morse,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",32,305,78,9,Missouri,4/21/1992,6,Kansas City Chiefs,2,49,2015,17,17
Gabriel Davis,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8,10,11",25,225,74,4,Central Florida,4/1/1999,2,Buffalo Bills,4,128,2020,10,9
Brian Thomas,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",22,209,75,0,LSU,10/8/2002,11,Jacksonville Jaguars,1,23,2024,17,16
Christian Kirk,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8",28,200,71,6,Texas A&M,11/18/1996,3,Arizona Cardinals,2,47,2018,8,7
Travis Etienne,Jacksonville Jaguars,RB,"1,2,3,4,5,6,9,10,11,13,14,15,16,17,18",25,215,70,2,Clemson,1/26/1999,5,Jacksonville Jaguars,1,25,2021,15,15
Evan Engram,Jacksonville Jaguars,TE,"1,6,7,8,9,10,11,13,14",30,240,75,7,Mississippi,9/2/1994,3,New York Giants,1,23,2017,9,9
Brenton Strange,Jacksonville Jaguars,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,253,76,1,Penn St.,12/27/2000,3,Jacksonville Jaguars,2,61,2023,17,10
Tank Bigsby,Jacksonville Jaguars,RB,"1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18",23,215,71,1,Auburn,8/30/2001,5,Jacksonville Jaguars,3,88,2023,16,1
Luke Farrell,Jacksonville Jaguars,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,250,77,3,Ohio St.,10/14/1997,1,Jacksonville Jaguars,5,145,2021,17,8
Parker Washington,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",22,204,70,1,Penn St.,3/21/2002,4,Jacksonville Jaguars,6,185,2023,17,7
Devin Duvernay,Jacksonville Jaguars,WR,"1,2,3,4,5,10,11,13,14,15,16,17,18",27,202,71,4,Texas,9/12/1997,1,Baltimore Ravens,3,92,2020,13,1
Tim Jones,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,200,73,2,Southern Miss,5/16/1998,0,,,,,17,0
Antonio Johnson,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,198,74,1,Texas A&M,10/29/2001,3,Jacksonville Jaguars,5,160,2023,17,8
Ronald Darby,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14",30,193,71,9,Florida St.,1/2/1994,4,Buffalo Bills,2,50,2015,13,12
Andre Cisco,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",24,210,72,3,Syracuse,3/23/2000,5,Jacksonville Jaguars,3,65,2021,16,14
Foyesade Oluokun,Jacksonville Jaguars,LB,"1,2,3,8,9,10,11,13,14,15,16,17,18",29,230,74,6,Yale,8/2/1995,5,Atlanta Falcons,6,200,2018,13,13
Josh Hines-Allen,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17",27,255,77,5,Kentucky,7/13/1997,7,Jacksonville Jaguars,1,7,2019,16,16
Devin Lloyd,Jacksonville Jaguars,LB,"1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,18",26,235,75,2,Utah,9/30/1998,6,Jacksonville Jaguars,1,27,2022,16,16
Tyson Campbell,Jacksonville Jaguars,DB,"1,7,8,9,10,11,13,14,15,16,17,18",24,195,73,3,Georgia,3/17/2000,4,Jacksonville Jaguars,2,33,2021,12,12
Travon Walker,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,272,77,2,Georgia,12/18/2000,8,Jacksonville Jaguars,1,1,2022,17,17
Darnell Savage Jr.,Jacksonville Jaguars,DB,"1,5,6,7,8,9,10,11,13,14,15,16,18",27,198,71,5,Maryland,7/30/1997,4,Green Bay Packers,1,21,2019,13,13
Roy Robertson-Harris,Jacksonville Jaguars,DL,"1,2,3,4,5,6",31,290,77,7,Texas-El Paso,7/23/1993,1,,,,,6,2
DaVon Hamilton,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,335,76,4,Ohio St.,2/1/1997,5,Jacksonville Jaguars,3,73,2020,17,14
Arik Armstead,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",31,290,79,9,Oregon,11/15/1993,1,San Francisco 49ers,1,17,2015,17,1
Maason Smith,Jacksonville Jaguars,DL,"1,3,4,5,6,13,14,15,16,17,18",22,306,77,0,LSU,10/13/2002,2,Jacksonville Jaguars,2,48,2024,11,5
Tyler Lacy,Jacksonville Jaguars,DL,"1,3,4,5,7,8,9,10,11,13,14,15,16",25,279,76,1,Oklahoma St.,11/10/1999,3,Jacksonville Jaguars,4,130,2023,13,8
Montaric Brown,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",25,190,72,2,Arkansas,8/24/1999,4,Jacksonville Jaguars,7,222,2022,17,10
Jarrian Jones,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,190,71,0,"Mississippi St.,Florida St.",5/8/2001,2,Jacksonville Jaguars,3,96,2024,17,4
Yasir Abdullah,Jacksonville Jaguars,LB,"1,2,3,4,6,7,8,9,10,14,15,16,17,18",24,240,73,1,Louisville,4/12/2000,2,Jacksonville Jaguars,5,136,2023,14,3
Myles Cole,Jacksonville Jaguars,DL,"1,2,9,11,13,16,17,18",24,278,78,0,"La-Monroe,Texas Tech",4/29/2000,0,Jacksonville Jaguars,7,236,2024,8,0
Chad Muma,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",25,239,75,2,Wyoming,8/18/1999,2,Jacksonville Jaguars,3,70,2022,17,3
Ventrell Miller,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16",25,232,72,1,Florida,1/15/1999,4,Jacksonville Jaguars,4,121,2023,15,9
Terrell Edmunds,Jacksonville Jaguars,DB,1,27,217,73,6,Virginia Tech,1/20/1997,0,Pittsburgh Steelers,1,28,2018,1,0
Caleb Johnson,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,220,74,3,Houston Christian,7/28/1998,1,,,,,17,0
Logan Cooke,Jacksonville Jaguars,P,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",29,230,77,6,Mississippi St.,7/28/1995,4,Jacksonville Jaguars,7,247,2018,17,0
Ross Matiscik,Jacksonville Jaguars,LS,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",28,240,72,4,Baylor,9/13/1996,2,,,,,17,0
Cam Little,Jacksonville Jaguars,K,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",21,180,73,0,Arkansas,8/17/2003,5,Jacksonville Jaguars,6,212,2024,17,0
D'Ernest Johnson,Jacksonville Jaguars,RB,"1,2,3,4,5,6,7,8,9,10,11,16,17,18",28,208,70,5,South Florida,2/27/1996,2,,,,,14,1
Walker Little,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16",25,325,79,3,Stanford,4/1/1999,3,Jacksonville Jaguars,2,45,2021,15,8
Luke Fortner,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",26,307,76,2,Kentucky,5/15/1998,1,Jacksonville Jaguars,3,65,2022,17,0
Cooper Hodges,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9",24,305,76,1,Appalachian St.,7/13/2000,1,Jacksonville Jaguars,7,226,2023,9,1
Robert Jones,Miami Dolphins,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,321,76,3,"Highland (KS),Middle Tenn. St.",1/28/1999,7,,,,,17,17
