plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Rodney Thomas II,Indianapolis Colts,DB,25,17,15,196,73,1,Yale,6/26/1998,5,Indianapolis Colts,7,239,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Julian Blackmon,Indianapolis Colts,DB,25,15,15,187,72,3,Utah,8/24/1998,6,Indianapolis Colts,3,85,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16"
Zaire Franklin,Indianapolis Colts,LB,27,16,16,235,72,5,Syracuse,7/2/1996,7,Indianapolis Colts,7,235,2018,,,,,,,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18"
Dallis Flowers,Indianapolis Colts,DB,26,4,4,196,73,1,"Grand View,Pittsburg St.",6/4/1997,1,,,,,,,,,,,"1,2,3,4"
Kenny Moore,Indianapolis Colts,DB,28,16,16,190,69,6,Valdosta St.,8/23/1995,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18"
Shaquille Leonard,Philadelphia Eagles,LB,28,14,12,230,74,5,South Carolina St.,7/27/1995,1,Indianapolis Colts,2,36,2018,Indianapolis Colts,,14,10,1,,"1,2,3,4,6,7,8,9,10,14,15,16,17,18"
Darrell Baker,Indianapolis Colts,DB,25,14,6,190,73,1,Georgia Southern,3/27/1998,2,,,,,,,,,,,"1,2,5,6,7,8,9,10,12,13,14,15,17,18"
DeForest Buckner,Indianapolis Colts,DL,29,17,16,295,79,7,Oregon,3/17/1994,10,San Francisco 49ers,1,7,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Grover Stewart,Indianapolis Colts,DL,30,11,11,314,76,6,Albany State (GA),10/20/1993,4,Indianapolis Colts,4,144,2017,,,,,,,"1,2,3,4,5,6,14,15,16,17,18"
Kwity Paye,Indianapolis Colts,DL,25,16,16,265,75,2,Michigan,11/19/1998,8,Indianapolis Colts,1,21,2021,,,,,,,"1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18"
Samson Ebukam,Indianapolis Colts,DL,28,17,17,245,75,6,Eastern Washington,5/9/1995,7,Los Angeles Rams,4,125,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Dayo Odeyingbo,Indianapolis Colts,DL,24,17,1,282,77,2,Vanderbilt,9/24/1999,3,Indianapolis Colts,2,54,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
E.J. Speed,Indianapolis Colts,LB,28,16,11,227,76,4,Tarleton St.,6/1/1995,5,Indianapolis Colts,5,164,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18"
Taven Bryan,Indianapolis Colts,DL,27,17,7,291,76,5,Florida,3/11/1996,4,Jacksonville Jaguars,1,29,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tyquan Lewis,Indianapolis Colts,DL,28,17,0,267,75,5,Ohio St.,1/30/1995,1,Indianapolis Colts,2,64,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Eric Johnson,Indianapolis Colts,DL,25,14,0,320,76,1,Missouri State,7/16/1998,1,Indianapolis Colts,5,159,2022,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,15,17,18"
Jacob Martin,Indianapolis Colts,DL,28,17,0,242,74,5,Temple,12/11/1995,1,Seattle Seahawks,6,186,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tony Brown,Indianapolis Colts,DB,28,12,1,200,72,5,Alabama,7/13/1995,1,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,12,13,14"
Jaylon Jones,Indianapolis Colts,DB,21,17,10,203,74,0,Texas A&M,4/3/2002,4,Indianapolis Colts,7,221,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Segun Olubi,Indianapolis Colts,LB,24,15,2,233,73,1,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,17,18"
Trevor Denbow,Indianapolis Colts,DB,25,17,0,208,70,1,"Navarro,SMU",8/26/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Nick Cross,Indianapolis Colts,DB,22,17,2,212,72,1,Maryland,9/10/2001,2,Indianapolis Colts,3,96,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Grant Stuard,Indianapolis Colts,LB,25,17,0,225,71,2,Houston,10/15/1998,1,Tampa Bay Buccaneers,7,259,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Cameron McGrone,Indianapolis Colts,LB,23,12,0,236,73,1,Michigan,6/22/2000,1,New England Patriots,5,177,2021,,,,,,,"1,2,3,5,6,7,8,9,14,15,16,18"
Luke Rhodes,Indianapolis Colts,LS,31,17,0,238,74,7,William & Mary,12/2/1992,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Rigoberto Sanchez,Indianapolis Colts,P,29,17,0,195,72,6,Hawaii,9/8/1994,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Matt Gay,Indianapolis Colts,K,29,17,0,232,72,4,Utah,3/15/1994,2,Tampa Bay Buccaneers,5,145,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Blake Freeland,Indianapolis Colts,OL,22,16,9,302,78,0,BYU,5/3/2001,5,Indianapolis Colts,4,106,2023,,,,,,,"1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Wesley French,Indianapolis Colts,OL,27,17,3,307,76,1,Western Michigan,11/30/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Halapoulivaati Vaitai,Detroit Lions,OL,30,6,3,322,78,7,TCU,6/16/1993,2,Philadelphia Eagles,5,164,2016,,,,,,,"1,2,5,6,7,8"
Penei Sewell,Detroit Lions,OL,23,17,17,335,77,2,Oregon,10/9/2000,17,Detroit Lions,1,7,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jonah Jackson,Detroit Lions,OL,26,12,12,319,75,3,"Rutgers,Ohio St.",2/5/1997,5,Detroit Lions,3,75,2020,,,,,,,"1,2,3,4,5,10,13,14,15,16,17,18"
Frank Ragnow,Detroit Lions,OL,27,15,15,310,77,5,Arkansas,5/17/1996,11,Detroit Lions,1,20,2018,,,,,,,"1,2,3,4,5,6,7,10,11,12,13,15,16,17,18"
Taylor Decker,Detroit Lions,OL,30,15,15,324,79,7,Ohio St.,8/23/1993,8,Detroit Lions,1,16,2016,,,,,,,"1,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jared Goff,Detroit Lions,QB,29,17,17,217,76,7,California,10/14/1994,16,Los Angeles Rams,1,1,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Amon-Ra St. Brown,Detroit Lions,WR,24,16,16,202,72,2,USC,10/24/1999,15,Detroit Lions,4,112,2021,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Sam LaPorta,Detroit Lions,TE,22,17,14,245,75,0,Iowa,1/12/2001,9,Detroit Lions,2,34,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
David Montgomery,Detroit Lions,RB,26,14,14,230,71,4,Iowa St.,6/7/1997,9,Chicago Bears,3,73,2019,,,,,,,"1,2,4,5,6,10,11,12,13,14,15,16,17,18"
Josh Reynolds,Detroit Lions,WR,28,17,13,192,75,6,Texas A&M,2/16/1995,6,Los Angeles Rams,4,117,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Marvin Jones,Detroit Lions,WR,33,6,4,199,74,11,California,3/12/1990,0,Cincinnati Bengals,5,166,2012,,,,,,,"1,2,3,4,5,6"
Brock Wright,Detroit Lions,TE,25,14,4,254,77,2,Notre Dame,11/27/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15"
Kalif Raymond,Detroit Lions,WR,29,17,3,180,68,7,Holy Cross,8/8/1994,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jahmyr Gibbs,Detroit Lions,RB,21,15,3,202,69,0,"Georgia Tech,Alabama",3/20/2002,10,Detroit Lions,1,12,2023,,,,,,,"1,2,3,4,7,8,10,11,12,13,14,15,16,17,18"
Jason Cabinda,Detroit Lions,FB,27,4,0,235,73,5,Penn St.,3/17/1996,0,,,,,,,,,,,"1,2,3,18"
James Mitchell,Detroit Lions,TE,24,15,1,249,76,1,Virginia Tech,8/11/1999,0,Detroit Lions,5,177,2022,,,,,,,"1,2,3,4,7,8,10,11,12,13,14,15,16,17,18"
Matt Nelson,Detroit Lions,OL,28,3,2,315,79,3,Iowa,12/19/1995,1,,,,,,,,,,,"1,2,3"
Kerby Joseph,Detroit Lions,DB,23,15,15,200,72,1,Illinois,11/14/2000,5,Detroit Lions,3,97,2022,,,,,,,"1,2,5,6,7,8,10,11,12,13,14,15,16,17,18"
Cameron Sutton,Detroit Lions,DB,28,17,17,188,71,6,Tennessee,2/27/1995,5,Pittsburgh Steelers,3,94,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
C.J. Gardner-Johnson,Detroit Lions,DB,26,3,2,208,71,4,Florida,12/20/1997,1,New Orleans Saints,4,105,2019,,,,,,,"1,2,18"
Jerry Jacobs,Detroit Lions,DB,26,15,12,203,71,2,"Hutchinson (KS),Arkansas",9/26/1997,4,,,,,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,14,15,17,18"
Alex Anzalone,Detroit Lions,LB,29,16,16,234,75,6,Florida,9/22/1994,6,New Orleans Saints,3,76,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18"
Aidan Hutchinson,Detroit Lions,DL,23,17,17,268,79,1,Michigan,8/9/2000,10,Detroit Lions,1,2,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Charles Harris,Detroit Lions,DL,28,13,3,250,75,6,Missouri,3/6/1995,2,Miami Dolphins,1,22,2017,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,16,17"
Brian Branch,Detroit Lions,DB,22,15,9,203,72,0,Alabama,10/22/2001,4,Detroit Lions,2,45,2023,,,,,,,"1,2,3,4,7,8,10,11,12,13,14,15,16,17,18"
Alim McNeill,Detroit Lions,DL,23,13,13,310,74,2,North Carolina St.,5/11/2000,5,Detroit Lions,3,72,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,18"
Benito Jones,Detroit Lions,DL,26,17,15,335,73,3,Mississippi,11/27/1997,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Derrick Barnes,Detroit Lions,LB,24,16,13,240,72,2,Purdue,5/29/1999,5,Detroit Lions,4,113,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18"
John Cominsky,Detroit Lions,DL,28,16,11,285,77,4,Charleston (WV),11/22/1995,4,Atlanta Falcons,4,135,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Jack Campbell,Detroit Lions,LB,23,17,12,246,77,0,Iowa,8/22/2000,5,Detroit Lions,1,18,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Levi Onwuzurike,Detroit Lions,DL,25,10,0,304,75,2,Washington,3/2/1998,1,Detroit Lions,2,41,2021,,,,,,,"1,2,3,4,6,12,14,15,16,18"
Josh Paschal,Detroit Lions,DL,24,12,4,275,75,1,Kentucky,12/17/1999,2,Detroit Lions,2,46,2022,,,,,,,"1,7,8,10,11,12,13,14,15,16,17,18"
Malcolm Rodriguez,Detroit Lions,LB,24,17,3,230,71,1,Oklahoma St.,3/29/1999,2,Detroit Lions,6,188,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Will Harris,Detroit Lions,DB,28,17,2,207,73,4,Boston Col.,12/19/1995,2,Detroit Lions,3,81,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Khalil Dorsey,Detroit Lions,DB,25,13,2,188,68,3,Northern Arizona,3/31/1998,1,,,,,,,,,,,"1,6,7,8,10,11,12,13,14,15,16,17,18"
Jalen Reeves-Maybin,Detroit Lions,LB,28,17,0,226,73,6,Tennessee,1/31/1995,6,Detroit Lions,4,124,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Anthony Pittman,Detroit Lions,LB,27,17,0,236,75,4,Wayne State (MI),11/24/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Craig Reynolds,Detroit Lions,RB,27,17,0,216,71,4,Kutztown (PA),6/15/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jack Fox,Detroit Lions,P,27,17,0,218,74,3,Rice,9/1/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Scott Daly,Detroit Lions,LS,29,8,0,245,74,2,Notre Dame,2/7/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8"
Ifeatu Melifonwu,Detroit Lions,DB,24,17,6,210,75,2,Syracuse,5/2/1999,3,Detroit Lions,3,101,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Tracy Walker,Detroit Lions,DB,28,17,6,206,73,5,Louisiana,2/1/1995,2,Detroit Lions,3,82,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Riley Patterson,Cleveland Browns,K,24,15,0,190,72,2,Memphis,9/7/1999,0,,,,,Detroit Lions,,17,14,1,,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18"
Colby Sorsdal,Detroit Lions,OL,23,16,3,315,78,0,William & Mary,3/1/2000,2,Detroit Lions,5,152,2023,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18"
Graham Glasgow,Detroit Lions,OL,31,17,15,315,78,7,Michigan,7/19/1992,7,Detroit Lions,3,95,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Donovan Smith,Kansas City Chiefs,OL,30,12,12,338,78,8,Penn St.,6/23/1993,6,Tampa Bay Buccaneers,2,34,2015,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13"
Trey Smith,Kansas City Chiefs,OL,24,17,17,321,78,2,Tennessee,6/16/1999,7,Kansas City Chiefs,6,226,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Creed Humphrey,Kansas City Chiefs,OL,24,17,17,302,76,2,Oklahoma,6/28/1999,9,Kansas City Chiefs,2,63,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jawaan Taylor,Kansas City Chiefs,OL,26,17,17,330,77,4,Florida,11/25/1997,8,Jacksonville Jaguars,2,35,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Patrick Mahomes,Kansas City Chiefs,QB,28,16,16,225,74,6,Texas Tech,9/17/1995,15,Kansas City Chiefs,1,10,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Joe Thuney,Kansas City Chiefs,OL,31,17,17,301,76,7,North Carolina St.,11/18/1992,13,New England Patriots,3,78,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Noah Gray,Kansas City Chiefs,TE,24,17,10,240,75,2,Duke,4/30/1999,3,Kansas City Chiefs,5,162,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Skyy Moore,Kansas City Chiefs,WR,23,14,8,195,70,1,Western Michigan,9/10/2000,2,Kansas City Chiefs,2,54,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15"
Marquez Valdes-Scantling,Kansas City Chiefs,WR,29,16,10,206,76,5,"North Carolina St.,South Florida",10/10/1994,3,Green Bay Packers,5,174,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Isiah Pacheco,Kansas City Chiefs,RB,24,14,13,216,70,1,Rutgers,3/2/1999,8,Kansas City Chiefs,7,251,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,16,17"
Blake Bell,Kansas City Chiefs,TE,32,17,3,252,78,8,Oklahoma,8/7/1991,0,San Francisco 49ers,4,117,2015,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Richie James,Kansas City Chiefs,WR,28,9,1,185,69,5,Middle Tenn. St.,9/5/1995,1,San Francisco 49ers,7,240,2018,,,,,,,"1,2,12,13,14,15,16,17,18"
Jerick McKinnon,Kansas City Chiefs,RB,31,12,0,209,69,9,Georgia Southern,5/3/1992,2,Minnesota Vikings,3,96,2014,,,,,,,"1,2,3,4,5,6,7,8,9,11,14,15"
Rashee Rice,Kansas City Chiefs,WR,23,16,8,204,73,0,SMU,4/22/2000,8,Kansas City Chiefs,2,55,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Justin Watson,Kansas City Chiefs,WR,27,16,8,215,74,5,Pennsylvania,4/4/1996,4,Tampa Bay Buccaneers,5,144,2018,,,,,,,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18"
Kadarius Toney,Kansas City Chiefs,WR,24,13,2,193,72,2,Florida,1/27/1999,2,New York Giants,1,20,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,13,14,15"
Clyde Edwards-Helaire,Kansas City Chiefs,RB,24,15,3,207,67,3,LSU,4/11/1999,3,Kansas City Chiefs,1,32,2020,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,18"
Matt Bushman,Kansas City Chiefs,TE,28,1,0,245,77,2,BYU,11/3/1995,0,,,,,,,,,,,1
Justyn Ross,Kansas City Chiefs,WR,24,10,1,210,76,1,Clemson,12/15/1999,0,,,,,,,,,,,"1,2,3,4,5,6,7,16,17,18"
Bryan Cook,Kansas City Chiefs,DB,24,12,12,206,73,1,"Howard,Cincinnati",9/7/1999,5,Kansas City Chiefs,2,62,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13"
Justin Reid,Kansas City Chiefs,DB,26,16,16,207,73,5,Stanford,2/15/1997,6,Houston Texans,3,68,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
L'Jarius Sneed,Kansas City Chiefs,DB,26,16,16,192,73,3,Louisiana Tech,1/21/1997,6,Kansas City Chiefs,4,138,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Trent McDuffie,Kansas City Chiefs,DB,23,16,16,193,71,1,Washington,9/13/2000,15,Kansas City Chiefs,1,21,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Nick Bolton,Kansas City Chiefs,LB,23,8,8,237,71,2,Missouri,3/10/2000,4,Kansas City Chiefs,2,58,2021,,,,,,,"1,2,6,7,14,15,16,17"
Michael Danna,Kansas City Chiefs,DL,26,16,16,257,74,3,"Central Michigan,Michigan",12/1/1997,8,Kansas City Chiefs,5,177,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
George Karlaftis III,Kansas City Chiefs,DL,22,16,16,263,76,1,Purdue,4/3/2001,8,Kansas City Chiefs,1,30,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Willie Gay Jr.,Kansas City Chiefs,LB,25,16,15,246,73,3,Mississippi St.,2/15/1998,8,Kansas City Chiefs,2,63,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Matt Dickerson,Kansas City Chiefs,DL,28,12,0,300,77,5,UCLA,11/9/1995,1,,,,,,,,,,,"1,2,4,6,7,8,9,11,12,13,14,18"
Joshua Williams,Kansas City Chiefs,DB,24,16,2,193,75,1,Fayetteville St.,10/17/1999,1,Kansas City Chiefs,4,135,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18"
Derrick Nnadi,Kansas City Chiefs,DL,27,17,17,317,73,5,Florida St.,5/9/1996,8,Kansas City Chiefs,3,75,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Leo Chenal,Kansas City Chiefs,LB,23,17,10,250,75,1,Wisconsin,10/26/2000,5,Kansas City Chiefs,3,103,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Tershawn Wharton,Kansas City Chiefs,DL,25,17,1,280,73,3,Missouri S&T,6/25/1998,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Felix Anudike-Uzomah,Kansas City Chiefs,DL,21,17,0,255,76,0,Kansas St.,1/24/2002,1,Kansas City Chiefs,1,31,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Mike Edwards,Kansas City Chiefs,DB,27,17,5,205,70,4,"Kentucky,Hawaii",5/18/1996,3,Tampa Bay Buccaneers,3,99,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Malik Herring,Kansas City Chiefs,DL,26,7,1,275,75,1,Georgia,11/9/1997,1,,,,,,,,,,,"1,2,3,4,5,6,18"
Drue Tranquill,Kansas City Chiefs,LB,28,16,8,234,74,4,Notre Dame,8/15/1995,5,Los Angeles Chargers,4,130,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18"
Chamarri Conner,Kansas City Chiefs,DB,23,17,7,202,72,0,Virginia Tech,7/11/2000,3,Kansas City Chiefs,4,119,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Keondre Coburn,Tennessee Titans,DL,23,5,0,322,74,0,Texas,5/23/2000,0,Kansas City Chiefs,6,194,2023,Kansas City Chiefs,,15,1,1,,"1,15,16,17,18"
Jack Cochrane,Kansas City Chiefs,LB,24,17,1,236,75,1,South Dakota,2/9/1999,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Cam Jones,Kansas City Chiefs,LB,24,17,1,227,74,0,Indiana,10/21/1999,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jaylen Watson,Kansas City Chiefs,DB,25,16,2,197,74,1,"Washington St.,Ventura College",9/17/1998,2,Kansas City Chiefs,7,243,2022,,,,,,,"1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18"
Tommy Townsend,Kansas City Chiefs,P,27,17,0,191,73,3,Florida,11/12/1996,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Harrison Butker,Kansas City Chiefs,K,28,17,0,205,76,6,Georgia Tech,7/14/1995,5,Carolina Panthers,7,233,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
James Winchester,Kansas City Chiefs,LS,34,17,0,240,75,8,Oklahoma,8/6/1989,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Prince Tega Wanogho,Kansas City Chiefs,OL,26,3,0,308,77,3,Auburn,11/22/1997,0,Philadelphia Eagles,6,210,2020,,,,,,,"1,2,3"
Mike Caliendo,Kansas City Chiefs,OL,26,8,0,301,76,1,Western Michigan,10/21/1997,1,,,,,,,,,,,"1,2,3,14,15,16,17,18"
Nick Allegretti,Kansas City Chiefs,OL,27,17,1,320,76,4,Illinois,4/21/1996,1,Kansas City Chiefs,7,216,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Durham Smythe,Miami Dolphins,TE,28,16,14,248,77,5,Notre Dame,8/9/1995,4,Miami Dolphins,4,123,2018,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18"
Kendall Lamm,Miami Dolphins,OL,31,17,8,305,78,8,Appalachian St.,6/5/1992,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Austin Jackson,Miami Dolphins,OL,24,16,16,310,77,3,USC,8/11/1999,8,Miami Dolphins,1,18,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18"
Robert Hunt,Miami Dolphins,OL,27,11,10,323,78,3,Louisiana,8/25/1996,5,Miami Dolphins,2,39,2020,,,,,,,"1,2,3,4,5,6,7,8,12,13,18"
Connor Williams,Miami Dolphins,OL,26,9,9,310,77,5,Texas,5/12/1997,5,Dallas Cowboys,2,50,2018,,,,,,,"1,2,3,5,9,11,12,13,14"
Tua Tagovailoa,Miami Dolphins,QB,25,17,17,225,73,3,Alabama,3/2/1998,16,Miami Dolphins,1,5,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Isaiah Wynn,Miami Dolphins,OL,28,7,7,305,74,4,Georgia,12/9/1995,4,New England Patriots,1,23,2018,,,,,,,"1,2,3,4,5,6,7"
Raheem Mostert,Miami Dolphins,RB,31,15,15,212,70,8,Purdue,4/9/1992,9,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16"
Tyreek Hill,Miami Dolphins,WR,29,16,16,191,70,7,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,18,Kansas City Chiefs,5,165,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18"
Jaylen Waddle,Miami Dolphins,WR,25,14,14,185,70,2,Alabama,11/25/1998,10,Miami Dolphins,1,6,2021,,,,,,,"1,2,4,5,6,7,8,9,11,12,13,14,15,16"
Braxton Berrios,Miami Dolphins,WR,28,16,1,185,69,4,Miami (FL),10/6/1995,2,New England Patriots,6,210,2018,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18"
Alec Ingold,Miami Dolphins,FB,27,17,13,232,73,4,Wisconsin,7/9/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
River Cracraft,Miami Dolphins,WR,29,10,1,198,72,5,Washington St.,11/1/1994,1,,,,,,,,,,,"1,2,3,11,12,13,14,15,17,18"
Salvon Ahmed,Miami Dolphins,RB,25,8,0,197,71,3,Washington,12/30/1998,1,,,,,,,,,,,"1,2,4,6,7,8,9,11"
Erik Ezukanma,Miami Dolphins,WR,23,2,0,210,74,1,Texas Tech,1/25/2000,0,Miami Dolphins,4,125,2022,,,,,,,"1,2"
Tyler Kroft,Miami Dolphins,TE,31,8,0,252,78,8,Rutgers,10/15/1992,0,Cincinnati Bengals,3,85,2015,,,,,,,"1,2,5,8,9,11,12,15"
Liam Eichenberg,Miami Dolphins,OL,25,16,12,300,78,2,Notre Dame,1/19/1998,7,Miami Dolphins,2,42,2021,,,,,,,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jevon Holland,Miami Dolphins,DB,23,12,12,207,73,2,Oregon,3/3/2000,5,Miami Dolphins,2,36,2021,,,,,,,"1,2,3,4,5,6,7,9,11,12,17,18"
