plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Davante Adams,Las Vegas Raiders,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,215,73,8,Fresno St.,12/24/1992,14,Green Bay Packers,2,53,2014,17,17
Mack Hollins,Las Vegas Raiders,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,221,76,5,North Carolina,9/16/1993,7,Philadelphia Eagles,4,118,2017,17,16
Darren Waller,Las Vegas Raiders,TE,"1,2,3,4,5,15,16,17,18",30,238,78,7,Georgia Tech,9/13/1992,4,Baltimore Ravens,6,204,2015,9,6
Hunter Renfrow,Las Vegas Raiders,WR,"1,2,5,7,8,9,15,16,17,18",27,185,70,3,Clemson,12/21/1995,3,Oakland Raiders,5,149,2019,10,1
Jermaine Eluemunor,Las Vegas Raiders,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,338,76,5,"Lackawanna,Texas A&M",12/13/1994,7,Baltimore Ravens,5,159,2017,17,17
Dylan Parham,Las Vegas Raiders,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,332,74,0,Memphis,8/24/1999,7,Las Vegas Raiders,3,90,2022,17,17
Josh Jacobs,Las Vegas Raiders,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,223,70,3,Alabama,2/11/1998,15,Oakland Raiders,1,24,2019,17,17
Lester Cotton,Las Vegas Raiders,OL,"1,2,3,4,5,7,9,10,11,12",26,330,76,3,Alabama,2/20/1996,1,,,,,10,1
Foster Moreau,Las Vegas Raiders,TE,"1,2,3,7,8,9,10,11,12,13,14,15,16,17,18",25,250,76,3,LSU,5/6/1997,4,Oakland Raiders,4,137,2019,15,14
Thayer Munford,Las Vegas Raiders,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,354,77,0,Ohio St.,9/18/1999,3,Las Vegas Raiders,7,238,2022,17,4
Brandon Bolden,Las Vegas Raiders,RB,"1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",32,220,71,10,Mississippi,1/26/1990,1,,,,,16,0
Jakob Johnson,Las Vegas Raiders,FB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,255,75,3,Tennessee,12/15/1994,0,,,,,17,9
Ameer Abdullah,Las Vegas Raiders,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,203,69,7,Nebraska,6/13/1993,2,Detroit Lions,2,54,2015,17,0
Tyron Johnson,Las Vegas Raiders,WR,"1,4",26,193,73,2,"LSU,Oklahoma St.",1/8/1996,0,,,,,2,0
Johnathan Abram,Las Vegas Raiders,DB,"1,2,3,4,5,7,8,9",26,205,71,3,Mississippi St.,10/25/1996,2,Oakland Raiders,1,27,2019,8,6
Nate Hobbs,Las Vegas Raiders,DB,"1,2,3,4,5,13,14,15,16,17,18",23,195,72,1,Illinois,6/24/1999,3,Las Vegas Raiders,5,167,2021,11,11
Maxx Crosby,Las Vegas Raiders,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,255,77,3,Eastern Michigan,8/22/1997,10,Oakland Raiders,4,106,2019,17,17
Divine Deablo,Las Vegas Raiders,LB,"1,2,3,4,5,7,8,9",24,223,75,1,Virginia Tech,8/17/1998,3,Las Vegas Raiders,3,80,2021,8,8
Chandler Jones,Las Vegas Raiders,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16",32,265,77,10,Syracuse,2/27/1990,7,New England Patriots,1,21,2012,15,15
Rock Ya-Sin,Las Vegas Raiders,DB,"1,2,3,5,7,8,9,10,11,12,13",26,195,71,3,Temple,5/23/1996,3,Indianapolis Colts,2,34,2019,11,9
Bilal Nichols,Las Vegas Raiders,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,300,75,4,Delaware,9/14/1996,7,Chicago Bears,5,145,2018,17,17
Duron Harmon,Las Vegas Raiders,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",31,205,72,9,Rutgers,1/24/1991,5,New England Patriots,3,91,2013,17,16
Jayon Brown,Las Vegas Raiders,LB,"1,2,3,4,10,11,12,13",27,226,72,5,UCLA,2/26/1995,3,Tennessee Titans,5,155,2017,8,6
Andrew Billings,Las Vegas Raiders,DL,"1,2,3,4,5,7,8,9,10,11,12,16,17,18",27,340,73,5,Baylor,3/6/1995,5,Cincinnati Bengals,4,122,2016,14,14
Anthony Averett,Las Vegas Raiders,DB,"1,7,8,9,10,11,12",28,178,71,4,Alabama,11/30/1994,2,Baltimore Ravens,4,118,2018,7,6
Johnathan Hankins,Las Vegas Raiders,DL,"1,2,3,4,7",30,335,75,9,Ohio St.,3/30/1992,1,New York Giants,2,49,2013,5,1
Denzel Perryman,Las Vegas Raiders,LB,"1,4,5,7,8,9,11,12,13,14,15,16",30,240,71,7,Miami (FL),12/5/1992,5,San Diego Chargers,2,48,2015,12,11
Tre'von Moehrig,Las Vegas Raiders,DB,"1,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,202,74,1,TCU,6/16/1999,4,Las Vegas Raiders,2,43,2021,15,13
Kendal Vickers,Las Vegas Raiders,DL,"1,2,3,4,5,7,8,10",27,295,75,2,Tennessee,5/23/1995,1,,,,,8,0
Clelin Ferrell,Las Vegas Raiders,DL,"1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,18",25,265,76,3,Clemson,5/17/1997,2,Oakland Raiders,1,4,2019,16,4
Roderic Teamer,Las Vegas Raiders,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,205,72,3,Tulane,5/12/1997,1,,,,,17,3
Amik Robertson,Las Vegas Raiders,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,183,69,2,Louisiana Tech,7/6/1998,3,Las Vegas Raiders,4,139,2020,17,7
Luke Masterson,Las Vegas Raiders,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,220,73,0,Wake Forest,1/7/1998,3,,,,,17,7
Matthias Farley,Las Vegas Raiders,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,209,71,6,Notre Dame,7/15/1992,1,,,,,17,0
Daniel Carlson,Las Vegas Raiders,K,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,215,77,4,Auburn,1/23/1995,5,Minnesota Vikings,5,167,2018,17,0
DJ Turner,Las Vegas Raiders,WR,"1,7,8,9,10,11,12,13,14",25,205,69,1,"Maryland,Pittsburgh",1/18/1997,0,,,,,9,0
Trent Sieg,Las Vegas Raiders,LS,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,240,75,4,Colorado St.,5/19/1995,1,,,,,17,0
AJ Cole III,Las Vegas Raiders,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,220,76,3,North Carolina St.,11/27/1995,3,,,,,17,0
Sam Webb,Las Vegas Raiders,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,194,72,0,Missouri Western St.,5/19/1998,1,,,,,17,3
Zamir White,Las Vegas Raiders,RB,"1,2,3,4,5,7,8,9,10,12,13,14,15,18",23,227,71,0,Georgia,9/18/1999,0,Las Vegas Raiders,4,122,2022,14,0
Jackson Barton,Las Vegas Raiders,OL,"1,2,11,14,17,18",27,302,79,1,Utah,8/8/1995,0,Indianapolis Colts,7,240,2019,6,0
Rashawn Slater,Los Angeles Chargers,OL,"1,2,3",23,315,76,1,Northwestern,3/26/1999,2,Los Angeles Chargers,1,13,2021,3,3
Trey Pipkins,Los Angeles Chargers,OL,"1,2,3,4,5,6,7,9,11,12,15,16,17,18",26,307,78,3,Sioux Falls,9/5/1996,8,Los Angeles Chargers,3,91,2019,14,14
Matt Feiler,Los Angeles Chargers,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",30,330,78,5,Bloomsburg,7/7/1992,8,,,,,17,17
Zion Johnson,Los Angeles Chargers,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,316,75,0,"Davidson,Boston Col.",11/18/1999,8,Los Angeles Chargers,1,17,2022,17,17
Corey Linsley,Los Angeles Chargers,OL,"1,2,4,5,7,9,10,11,12,14,15,16,17,18",31,301,75,8,Ohio St.,7/27/1991,7,Green Bay Packers,5,161,2014,14,14
Justin Herbert,Los Angeles Chargers,QB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",24,236,78,2,Oregon,3/10/1998,14,Los Angeles Chargers,1,6,2020,17,17
Mike Williams,Los Angeles Chargers,WR,"1,2,3,4,5,6,7,11,14,15,16,17,18",28,218,76,5,Clemson,10/4/1994,7,Los Angeles Chargers,1,7,2017,13,13
Josh Palmer,Los Angeles Chargers,WR,"1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18",23,210,73,1,Tennessee,9/22/1999,6,Los Angeles Chargers,3,77,2021,16,11
Gerald Everett,Los Angeles Chargers,TE,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18",28,252,75,5,South Alabama,6/25/1994,5,Los Angeles Rams,2,44,2017,16,11
Tre' McKitty,Los Angeles Chargers,TE,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,246,76,1,"Florida St.,Georgia",1/12/1999,1,Los Angeles Chargers,3,97,2021,17,8
Austin Ekeler,Los Angeles Chargers,RB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",27,200,69,5,Western St. (CO),5/17/1995,11,,,,,17,17
DeAndre Carter,Los Angeles Chargers,WR,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",29,190,68,4,Sacramento St.,4/10/1993,4,,,,,17,7
Keenan Allen,Los Angeles Chargers,WR,"1,7,11,12,13,14,15,16,17,18",30,211,74,9,California,4/27/1992,6,San Diego Chargers,3,76,2013,10,10
Joshua Kelley,Los Angeles Chargers,RB,"1,2,3,4,5,6,12,13,14,15,16,17,18",25,212,71,2,"UC Davis,UCLA",11/20/1997,3,Los Angeles Chargers,4,112,2020,13,1
Sony Michel,Los Angeles Chargers,RB,"1,2,3,4,5,6,7,9,10,11",27,215,71,4,Georgia,2/17/1995,1,New England Patriots,1,31,2018,10,0
Jalen Guyton,Los Angeles Chargers,WR,"1,2,3",25,212,73,3,North Texas,6/7/1997,1,,,,,3,0
Storm Norton,Los Angeles Chargers,OL,"1,2,3,4,5,6,7,9,10,11,13,14",28,310,79,4,Toledo,5/16/1994,1,,,,,12,0
Richard Rodgers,Los Angeles Chargers,TE,"1,2,3,4,7,9,10,11,12,13",30,257,76,8,California,1/22/1992,0,Green Bay Packers,3,98,2014,10,1
Nasir Adderley,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18",25,206,72,3,Delaware,5/31/1997,5,Los Angeles Chargers,2,60,2019,16,15
Asante Samuel Jr.,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,180,70,1,Florida St.,10/3/1999,5,Los Angeles Chargers,2,47,2021,17,15
Michael Davis,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",27,196,74,5,BYU,1/6/1995,4,,,,,17,12
Derwin James,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,16,18",26,215,74,4,Florida St.,8/3/1996,8,Los Angeles Chargers,1,17,2018,14,14
Bryce Callahan,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17",31,188,69,7,Rice,10/23/1991,4,,,,,15,11
Kenneth Murray,Los Angeles Chargers,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",24,241,74,2,Oklahoma,11/16/1998,7,Los Angeles Chargers,1,23,2020,17,16
Drue Tranquill,Los Angeles Chargers,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",27,234,74,3,Notre Dame,8/15/1995,8,Los Angeles Chargers,4,130,2019,17,16
Sebastian Joseph-Day,Los Angeles Chargers,DL,"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18",27,310,76,3,Rutgers,3/21/1995,8,Los Angeles Rams,6,195,2018,16,16
Austin Johnson,Los Angeles Chargers,DL,"1,2,3,4,5,6,7,9",28,314,76,6,Penn St.,5/8/1994,4,Tennessee Titans,2,43,2016,8,8
Morgan Fox,Los Angeles Chargers,DL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",28,275,75,6,Colorado State-Pueblo,9/12/1994,6,,,,,17,12
Jerry Tillery,Los Angeles Chargers,DL,"1,2,3,4,5,6,7",26,295,78,3,Notre Dame,10/8/1996,1,Los Angeles Chargers,1,28,2019,7,0
Alohi Gilman,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",25,201,70,2,"Navy,Notre Dame",9/17/1997,3,Los Angeles Chargers,6,186,2020,17,5
Chris Rumph,Los Angeles Chargers,LB,"1,2,3,4,5,6,7,11,12,13,14,15,16,17,18",24,244,74,1,Duke,10/19/1998,1,Los Angeles Chargers,4,118,2021,15,0
Otito Ogbonnia,Los Angeles Chargers,DL,"1,2,3,6,7,9,10",22,320,76,0,UCLA,8/25/2000,1,Los Angeles Chargers,5,160,2022,7,1
Troy Reeder,Los Angeles Chargers,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",28,236,75,3,"Penn St.,Delaware",9/13/1994,1,,,,,17,0
Amen Ogbongbemiga,Los Angeles Chargers,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",24,226,73,1,Oklahoma St.,9/4/1998,1,,,,,17,0
Ja'Sir Taylor,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,185,70,0,Wake Forest,1/8/1999,2,Los Angeles Chargers,6,214,2022,17,3
Nick Niemann,Los Angeles Chargers,LB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",25,234,75,1,Iowa,12/2/1997,1,Los Angeles Chargers,6,185,2021,17,0
Deane Leonard,Los Angeles Chargers,DB,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",23,195,72,0,"Calgary,Mississippi",11/20/1999,1,Los Angeles Chargers,7,236,2022,17,0
Dustin Hopkins,Los Angeles Chargers,K,"1,2,3,4,6",32,210,74,7,Florida St.,10/1/1990,1,Buffalo Bills,6,177,2013,5,0
JK Scott,Los Angeles Chargers,P,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",27,208,77,4,Alabama,10/30/1995,2,Green Bay Packers,5,172,2018,17,0
Josh Harris,Los Angeles Chargers,LS,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",33,224,73,10,Auburn,4/27/1989,1,,,,,17,0
Jamaree Salyer,Los Angeles Chargers,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",22,325,76,0,Georgia,7/13/2000,7,Los Angeles Chargers,6,195,2022,17,14
Will Clapp,Los Angeles Chargers,OL,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18",27,314,77,4,LSU,12/10/1995,3,New Orleans Saints,7,245,2018,17,3
JT Woods,Los Angeles Chargers,DB,"1,3,9,10,11,12,13,14,17,18",22,195,74,0,Baylor,6/10/2000,1,Los Angeles Chargers,3,79,2022,10,1
Ryan Bates,Buffalo Bills,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18",25,306,76,3,Penn St.,2/14/1997,8,,,,,15,15
Spencer Brown,Buffalo Bills,OL,"1,2,3,4,5,6,10,11,12,13,14,15,16,18",24,311,78,1,Northern Iowa,2/28/1998,9,Buffalo Bills,3,93,2021,14,14
Dion Dawkins,Buffalo Bills,OL,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,18",28,320,77,5,Temple,4/26/1994,12,Buffalo Bills,2,63,2017,15,15
Josh Allen,Buffalo Bills,QB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",26,237,77,4,"Reedley,Wyoming",5/21/1996,20,Buffalo Bills,1,7,2018,16,16
Mitch Morse,Buffalo Bills,OL,"1,2,4,5,6,8,9,10,11,13,14,15,18",30,305,78,7,Missouri,4/21/1992,9,Kansas City Chiefs,2,49,2015,13,13
Gabriel Davis,Buffalo Bills,WR,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,18",23,225,74,2,Central Florida,4/1/1999,9,Buffalo Bills,4,128,2020,15,15
Rodger Saffold,Buffalo Bills,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",34,325,77,12,Indiana,6/6/1988,11,St. Louis Rams,2,33,2010,16,16
Dawson Knox,Buffalo Bills,TE,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,18",26,254,76,3,Mississippi,11/14/1996,5,Buffalo Bills,3,96,2019,15,15
Stefon Diggs,Buffalo Bills,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",29,191,72,7,Maryland,11/29/1993,15,Minnesota Vikings,5,146,2015,16,16
Devin Singletary,Buffalo Bills,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",25,203,67,3,Florida Atlantic,9/3/1997,9,Buffalo Bills,3,74,2019,16,16
Isaiah McKenzie,Buffalo Bills,WR,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,18",27,173,67,5,Georgia,4/9/1995,5,Denver Broncos,5,172,2017,15,8
Zack Moss,Buffalo Bills,RB,"1,2,3,4,5",25,215,70,2,Utah,12/15/1997,1,Buffalo Bills,3,86,2020,5,0
Reggie Gilliam,Buffalo Bills,FB,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,18",25,244,72,2,Toledo,8/20/1997,1,,,,,15,4
Jamison Crowder,Buffalo Bills,WR,"1,2,3,4",29,177,69,7,Duke,6/17/1993,1,Washington Redskins,4,105,2015,4,0
Jake Kumerow,Buffalo Bills,WR,"1,2,3,8,9,10",30,209,76,4,Wisconsin–Whitewater,2/17/1992,1,,,,,6,1
Tommy Sweeney,Buffalo Bills,TE,"1,5,6,13,14",27,255,77,3,Boston Col.,7/1/1995,0,Buffalo Bills,7,228,2019,5,0
James Cook,Buffalo Bills,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",23,190,71,0,Georgia,9/25/1999,5,Buffalo Bills,2,63,2022,16,0
Bobby Hart,Buffalo Bills,OL,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,18",28,334,76,7,Florida St.,8/21/1994,1,New York Giants,7,226,2015,15,0
Greg Van Roten,Buffalo Bills,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",32,295,76,10,Pennsylvania,2/26/1990,3,,,,,16,4
Tremaine Edmunds,Buffalo Bills,LB,"1,2,3,4,6,8,9,10,13,14,15,16,18",24,251,76,4,Virginia Tech,5/2/1998,7,Buffalo Bills,1,16,2018,13,13
Matt Milano,Buffalo Bills,LB,"1,2,3,4,5,6,8,10,11,12,13,14,15,16,18",28,223,72,5,Boston Col.,7/28/1994,19,Buffalo Bills,5,163,2017,15,15
Jordan Poyer,Buffalo Bills,DB,"1,2,4,6,8,11,12,13,14,15,16,18",31,191,72,9,Oregon St.,4/25/1991,8,Philadelphia Eagles,7,218,2013,12,12
Dane Jackson,Buffalo Bills,DB,"1,2,4,5,6,8,9,10,11,12,13,14,15,16,18",26,180,71,2,Pittsburgh,11/29/1996,6,Buffalo Bills,7,239,2020,15,14
Micah Hyde,Buffalo Bills,DB,"1,2",32,197,72,9,Iowa,12/31/1990,1,Green Bay Packers,5,159,2013,2,2
DaQuan Jones,Buffalo Bills,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",31,320,76,8,Penn St.,12/17/1991,9,Tennessee Titans,4,112,2014,16,16
Gregory Rousseau,Buffalo Bills,DL,"1,2,3,4,5,6,8,9,13,14,15,16,18",22,266,78,1,Miami (FL),4/5/2000,7,Buffalo Bills,1,30,2021,13,13
Christian Benford,Buffalo Bills,DB,"1,2,3,6,8,9,10,11,12",22,205,73,0,Villanova,9/21/2000,2,Buffalo Bills,6,185,2022,9,5
A.J. Epenesa,Buffalo Bills,DL,"1,2,3,4,5,6,8,9,10,11,13,14,15,16,18",24,260,78,2,Iowa,9/15/1998,3,Buffalo Bills,2,54,2020,15,2
Jordan Phillips,Buffalo Bills,DL,"1,2,5,6,8,9,10,11,12,13,16,18",30,330,78,7,Oklahoma,9/21/1992,2,Miami Dolphins,2,52,2015,12,1
Kaiir Elam,Buffalo Bills,DB,"1,2,3,4,5,6,8,9,12,14,15,16,18",21,191,73,0,Florida,5/5/2001,3,Buffalo Bills,1,23,2022,13,6
Tim Settle,Buffalo Bills,DL,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,18",25,313,75,4,Virginia Tech,7/11/1997,3,Washington Redskins,5,163,2018,15,2
Boogie Basham,Buffalo Bills,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,18",25,274,75,1,Wake Forest,12/16/1997,2,Buffalo Bills,2,61,2021,15,0
Ed Oliver,Buffalo Bills,DL,"1,5,6,8,9,10,11,12,13,14,15,16,18",25,287,73,3,Houston,12/12/1997,7,Buffalo Bills,1,9,2019,13,13
Siran Neal,Buffalo Bills,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",28,206,72,4,Jacksonville St.,8/4/1994,1,Buffalo Bills,5,154,2018,16,0
Jaquan Johnson,Buffalo Bills,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",27,191,70,3,Miami (FL),11/13/1995,2,Buffalo Bills,6,181,2019,16,3
Damar Hamlin,Buffalo Bills,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",24,200,72,1,Pittsburgh,3/24/1998,5,Buffalo Bills,6,212,2021,15,13
Terrel Bernard,Buffalo Bills,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",23,224,73,0,Baylor,5/7/1999,2,Buffalo Bills,3,89,2022,16,1
Tyrel Dodson,Buffalo Bills,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",24,237,72,2,Texas A&M,6/25/1998,3,,,,,16,3
Tyler Matakevich,Buffalo Bills,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",30,235,73,6,Temple,12/22/1992,1,Pittsburgh Steelers,7,246,2016,16,0
Taiwan Jones,Buffalo Bills,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",34,195,72,11,Eastern Washington,7/26/1988,0,Oakland Raiders,4,125,2011,16,0
Baylon Spector,Buffalo Bills,LB,"1,3,4,5,9,11",24,233,72,0,Clemson,10/20/1998,1,Buffalo Bills,7,231,2022,6,0
Tyler Bass,Buffalo Bills,K,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",25,183,70,2,Georgia Southern,2/14/1997,3,Buffalo Bills,6,188,2020,16,0
Reid Ferguson,Buffalo Bills,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",28,235,74,5,LSU,3/24/1994,1,,,,,16,0
David Quessenberry,Buffalo Bills,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",32,306,77,5,San Jose St.,8/24/1990,3,Houston Texans,6,176,2013,16,3
Sam Martin,Buffalo Bills,P,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18",32,205,73,9,Appalachian St.,2/27/1990,2,Detroit Lions,5,165,2013,16,0
Joseph Noteboom,Los Angeles Rams,OL,"1,2,3,4,5,6",27,321,77,4,TCU,6/19/1995,2,Los Angeles Rams,3,89,2018,6,6
David Edwards,Los Angeles Rams,OL,"1,2,3,5",25,308,78,3,Wisconsin,3/20/1997,2,Los Angeles Rams,5,169,2019,4,4
Rob Havenstein,Los Angeles Rams,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,323,80,7,Wisconsin,5/13/1992,8,St. Louis Rams,2,57,2015,17,17
Brian Allen,Los Angeles Rams,OL,"1,8,9,10,13,14,15",27,303,74,4,Michigan St.,10/11/1995,3,Los Angeles Rams,4,111,2018,7,7
Matthew Stafford,Los Angeles Rams,QB,"1,2,3,4,5,6,8,9,11",34,214,75,13,Georgia,2/7/1988,7,Detroit Lions,1,1,2009,9,9
Coleman Shelton,Los Angeles Rams,OL,"1,2,3,4,10,11,12,13,14,15,16,17,18",27,285,77,3,Washington,7/28/1995,5,,,,,13,13
Cooper Kupp,Los Angeles Rams,WR,"1,2,3,4,5,6,8,9,10",29,205,73,5,Eastern Washington,6/15/1993,8,Los Angeles Rams,3,69,2017,9,9
Allen Robinson,Los Angeles Rams,WR,"1,2,3,4,5,6,8,9,10,11",29,210,74,8,Penn St.,8/24/1993,3,Jacksonville Jaguars,2,61,2014,10,10
Tyler Higbee,Los Angeles Rams,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,255,78,6,Western Kentucky,1/1/1993,6,Los Angeles Rams,4,110,2016,17,17
Ben Skowronek,Los Angeles Rams,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15",25,224,75,1,"Northwestern,Notre Dame",6/27/1997,4,Los Angeles Rams,7,249,2021,14,11
Darrell Henderson,Los Angeles Rams,RB,"1,2,3,4,5,6,8,9,10,11",25,208,68,3,Memphis,8/19/1997,3,Los Angeles Rams,3,70,2019,10,7
Cam Akers,Los Angeles Rams,RB,"1,2,3,4,5,9,10,11,12,13,14,15,16,17,18",23,217,70,2,Florida St.,6/22/1999,6,Los Angeles Rams,2,52,2020,15,9
Tutu Atwell,Los Angeles Rams,WR,"1,2,3,5,6,11,12,13,14,15,16,17,18",23,165,69,1,Louisville,10/7/1999,3,Los Angeles Rams,2,57,2021,13,4
Brycen Hopkins,Los Angeles Rams,TE,"1,2,6,8,9,10,11,12,13,14,15,16,17,18",25,245,76,2,Purdue,3/27/1997,1,Los Angeles Rams,4,136,2020,14,1
Brandon Powell,Los Angeles Rams,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,181,68,4,Florida,9/12/1995,2,,,,,17,6
Jalen Ramsey,Los Angeles Rams,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,211,73,6,Florida St.,10/24/1994,8,Jacksonville Jaguars,1,5,2016,17,17
Taylor Rapp,Los Angeles Rams,DB,"1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18",25,208,72,3,Washington,12/22/1997,5,Los Angeles Rams,2,61,2019,16,16
Bobby Wagner,Los Angeles Rams,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",32,241,72,10,Utah St.,6/27/1990,13,Seattle Seahawks,2,47,2012,17,17
Troy Hill,Los Angeles Rams,DB,"1,2,8,9,10,11,12,14,15,16,17,18",31,182,70,7,Oregon,8/29/1991,4,,,,,12,12
Greg Gaines,Los Angeles Rams,DL,"1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18",26,312,73,3,Washington,5/6/1996,5,Los Angeles Rams,4,134,2019,16,12
Nick Scott,Los Angeles Rams,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",27,200,71,3,Penn St.,5/17/1995,5,Los Angeles Rams,7,243,2019,16,16
Leonard Floyd,Los Angeles Rams,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",30,240,75,6,Georgia,9/8/1992,8,Chicago Bears,1,9,2016,17,17
Aaron Donald,Los Angeles Rams,DL,"1,2,3,4,5,6,8,9,10,11,12",31,280,73,8,Pittsburgh,5/23/1991,8,St. Louis Rams,1,13,2014,11,11
